id,Country,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25
0,GM01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,6,10,16,21,21,30,37,56,70,101,101,119,165,197,241,285,316,367,387,433,464,519,570,622,649,677,711,767,802,872,919,968,982,1031,1063,1113,1153,1189,1237,1249,1269,1299,1353,1385,1402,1412,1421,1452,1481,1497,1515,1534,1542,1545,1568,1594,1608,1628,1644,1648,1652,1653,1672,1680,1680,1692,1697,1698,1707,1724,1724,1743,1748,1748,1752,1758,1760,1761,1778,1790,1791,1791,1795,1798,1801,1802,1805,1805,1805,1808,1811,1816,1821,1824,1824,1824,1826,1826,1827,1830,1829,1829,1829,1830,1838,1838,1839,1837,1837,1837,1837,1837,1838,1837,1837,1837,1837,1837,1838,1838,1839,1838,1838,1838,1838,1838,1838,1839,1841,1841,1841,1841,1843,1845,1847,1847,1847,1847,1847,1847,1851,1852,1858,1858,1858,1858,1859,1859,1859,1859,1859,1859,1859,1860,1860,1863,1862,1863,1863,1863,1862,1863,1864,1862,1866,1866,1866,1867,1868,1865,1865,1865,1865,1867,1867,1868,1868,1867,1867,1867,1868,1868,1868,1869,1871,1871,1871,1871,1874,1875,1876,1877,1877,1880,1880,1885,1886,1887,1888,1888,1890,1894,1894,1898,1898,1899,1901,1901,1903,1909,1919,1920,1927,1928,1932,1936,1946,1950,1957,1966,1970,1972,1977,1986,2000,2010,2022,2029,2031,2045,2056,2072,2092,2107,2111,2120,2133,2167,2189,2225,2242,2258,2265,2297,2333,2369,2405,2436,2441,2449,2452,2530,2580,2626,2671,2702,2715,2776,2825,2883,2919,2978,3007,3022,3098,3170,3229,3293,3353,3400,3425,3524,3628,3640,3795,3892,3939,3969,4101,4267,4331,4373,4400,4438,4486,4587,4695,4789,4840,4894,4925,4947,5052,5180,5207,5337,5464,5530,5575,5665,5758,5874,5978,6050,6071,6111,6219,6324,6419,6514,6585,6618,6633,6728,6803,6871,6956,7013,7039,7063,7181,7227,7275,7341,7403,7422,7426,7509,7552,7592,7675,7717,7741,7752,7805,7837,7856,7895,7926,7939,7940,7966,7985,8005,8042,8059,8068,8074,8102,8152,8187,8216,8251,8264,8272,8293,8316,8346,8379,8408,8415,8420,8437,8456,8478,8510,8518,8526,8530,8551,8569,8592,8606,8622,8632,8643,8648,8684,8704,8728,8737,8743,8747,8761,8795,8831,8868,8900,8912,8927,8946,8981,9007,9022,9047,9051,9063,9085,9113,9146,9160,9201,9211,9226,9256,9293,9303,9340,9366,9377,9390,9410,9440,9465,9488,9515,9526,9537,9565,9608,9640,9651,9686,9694,9703,9725,9751,9780,9811,9828,9841,9846,9849,9875,9893,9915,9933,9940,9949,9969,9991,10003,10008,10014,10017,10017,10030,10036,10046,10060,10072,10074,10076,10096,10113,10136,10145,10157,10159,10161,10170,10175,10185,10195,10221,10222,10226,10235,10243,10261,10272,10276,10278,10279,10282,10286,10292,10312,10317,10316,10317,10320,10323,10328,10333,10338,10339,10339,10346,10354,10360,10370,10376,10377,10377,10383,10385,10389,10391,10393,10395,10395,10401,10411,10422,10424,10428,10429,10430,10431,10432,10433,10433,10434,10435,10435,10436,10435,10436,10437,10444,10443,10443,10446,10456,10458,10464,10466,10468,10470,10472,10474,10480,10492,10495,10496,10497,10512,10518,10522,10524,10530,10530,10534,10548,10559,10571,10534,10548,10553,10556,10561,10576,10636,10639,10643,10645,10646,10661,10670,10674,10683,10691,10691,10691,10697,10707,10715,10732,10758,10760,10763,10771,10788,10796,10806,10823,10826,10827,10841,10855,10857,10873,10882,10886,10891,0,10936,10959,10975,10990,10997,11002,11003,11019,11048,11068,11090,11097,11102,11126,11163,11179,11203,11241,11251,11252,11297,11342,11371,11411,11443,11454,11459,11507,11538,11586,11622,11677,11688,11700,11753,11807,11843,11883,11943,11952,11966,12026,12079,12124,12181,12246,12264,12268,12337,12400,12447,12497,12551,12561,12571,12620,12677,12726,12754,12781,12784
1,GM02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,8,12,19,21,26,30,37,47,55,77,107,127,162,225,268,307,349,396,437,481,564,635,703,747,786,820,872,954,1049,1137,1198,1256,1286,1336,1424,1476,1525,1566,1596,1621,1681,1754,1799,1850,1885,1910,1926,1949,2001,2050,2114,2147,2153,2155,2182,2209,2229,2260,2273,2283,2287,2314,2339,2348,2358,2367,2377,2382,2401,2404,2438,2441,2450,2450,2451,2456,2466,2479,2481,2489,2501,2505,2521,2531,2536,2538,2540,2541,2541,2540,2546,2556,2562,2566,2565,2567,2571,2578,2583,2594,2591,2592,2592,2594,2594,2597,2598,2600,2600,2600,2606,2607,2609,2610,2612,2612,2612,2613,2613,2613,2616,2616,2616,2616,2617,2617,2618,2619,2619,2619,2619,2619,2621,2622,2622,2622,2622,2622,2623,2624,2624,2626,2626,2626,2627,2627,2627,2627,2631,2631,2631,2631,2631,2631,2631,2632,2633,2633,2634,2634,2635,2635,2636,2638,2638,2639,2640,2641,2641,2641,2641,2642,2642,2643,2644,2644,2644,2645,2645,2645,2647,2647,2647,2648,2648,2648,2648,2651,2653,2654,2657,2657,2659,2659,2664,2664,2663,2664,2672,2671,2672,2674,2680,2681,2684,2684,2685,2685,2689,2693,2700,2702,2714,2713,2714,2720,2726,2729,2734,2740,2742,2746,2756,2772,2789,2797,2804,2808,2809,2816,2843,2851,2885,2905,2913,2923,2953,3018,3050,3081,3108,3133,3144,3191,3262,3314,3348,3387,3426,3440,3490,3553,3647,3699,3759,3785,3801,3862,3970,4057,4156,4249,4289,4325,4411,4518,4621,4723,4812,4848,4895,4936,5163,5309,5483,5566,5655,5692,5802,5966,6069,6114,6150,6213,6265,6398,6549,6716,6765,6811,6868,6925,7163,7260,7424,7656,7786,7875,7913,8053,8216,8399,8513,8639,8690,8697,8929,9106,9282,9420,9583,9642,9671,9773,9943,10116,10229,10344,10379,10394,10496,10767,10895,11023,11096,11126,11146,11226,11371,11470,11547,11645,11679,11692,11773,11849,11945,12042,12099,12112,12123,12176,12233,12281,12329,12363,12381,12388,12429,12495,12558,12583,12622,12633,12641,12679,12703,12743,12782,12810,12818,12825,12865,12884,12906,12937,12966,12972,12981,13020,13065,13089,13121,13132,13142,13148,13194,13239,13263,13291,13302,13312,13323,13343,13387,13418,13453,13479,13491,13514,13562,13606,13657,13684,13715,13725,13738,13771,13823,13864,13915,13955,13966,13973,14028,14055,14101,14145,14180,14192,14203,14242,14279,14317,14366,14391,14411,14417,14470,14496,14536,14551,14576,14585,14596,14632,14660,14699,14740,14766,14778,14785,14795,14862,14893,14918,14935,14939,14942,14953,14963,14990,14996,15007,15014,15016,15036,15061,15070,15079,15096,15099,15099,15111,15136,15150,15163,15185,15186,15187,15201,15187,15229,15233,15240,15241,15243,15249,15256,15262,15267,15272,15272,15272,15278,15278,15284,15289,15294,15294,15295,15296,15298,15299,15304,15306,15306,15306,15309,15309,15315,15317,15319,15319,15320,15320,15324,15326,15331,15338,15337,15337,15340,15344,15348,15357,15359,15359,15359,15362,15366,15368,15370,15371,15371,15373,15378,15383,15384,15385,15386,15388,15389,15391,15393,15394,15396,15400,15401,15403,15413,15418,15420,15428,15432,15434,15435,15443,15440,15449,15463,15471,15472,15474,15480,15488,15501,15511,15523,15526,15528,15547,15557,15571,15584,15585,15602,15602,15622,15630,15647,15659,15667,15674,15678,15698,15713,15735,15752,15767,15770,15772,15789,15809,15824,15844,15858,15862,15865,15891,15911,15923,15943,15954,15956,15957,0,16004,16026,16052,16066,16073,16079,16086,16132,16170,16209,16241,16252,16265,16308,16363,16434,16497,16546,16558,16571,16648,16725,16810,16861,16922,16940,16967,17048,17148,17236,17304,17376,17403,17432,17531,17652,17739,17817,17907,17929,17954,18060,18174,18310,18425,18533,18565,18583,18691,18771,18850,18936,18994,19009,19033,19120,19220,19291,19359,19378,19392
2,GM03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,6,6,6,8,9,10,11,13,15,15,17,20,21,21,22,24,25,25,25,26,27,27,27,27,27,27,29,29,30,30,30,30,31,31,32,32,32,32,34,35,36,37,37,37,37,38,38,38,39,39,41,41,41,42,42,41,41,42,42,42,42,43,44,44,44,44,44,43,43,43,45,45,46,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,62,62,62,62,63,63,63,63,63,63,64,64,64,66,66,69,70,72,72,73,77,78,80,81,85,86,87,88,89,89,93,94,94,97,98,102,103,104,105,106,108,112,113,114,114,116,116,118,123,125,129,132,133,136,137,139,142,147,150,150,154,158,159,160,163,165,167,168,171,172,175,177,177,178,182,183,186,191,194,196,201,202,204,208,209,209,213,219,222,223,225,226,227,227,230,231,232,237,239,240,248,250,251,253,255,257,259,265,266,268,268,273,278,283,285,286,286,290,293,301,305,306,307,310,312,314,316,317,317,321,326,327,327,329,329,333,337,339,341,342,346,350,355,364,366,366,368,370,375,378,378,378,378,379,381,385,390,391,392,392,395,396,398,400,401,401,401,402,404,406,406,406,406,407,409,411,414,417,419,420,420,422,427,427,433,435,435,435,436,440,443,443,444,444,446,447,451,453,453,454,454,454,454,454,458,461,461,461,463,463,464,467,467,468,468,468,469,469,470,471,471,471,471,471,472,473,473,473,473,473,475,475,475,475,475,475,475,475,475,477,477,478,478,478,480,481,481,482,482,483,483,483,483,483,483,483,483,484,484,485,486,487,487,488,488,488,488,488,488,488,488,488,488,488,488,489,489,489,489,489,492,492,492,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,495,495,496,497,496,496,496,497,498,498,498,498,498,498,498,498,498,498,498,499,499,499,500,500,501,501,501,502,503,503,503,504,505,506,506,506,506,507,507,507,507,508,508,509,509,510,510,510,510,513,514,517,517,517,518,518,520,520,521,521,522,522,523,523,523,525,524,525,527,527,0,528,528,530,530,530,531,532,533,534,534,534,534,534,534,534,534,535,536,536,536,536,537,537,538,541,541,541,543,545,546,546,547,547,550,551,553,554,554,555,555,555,557,558,560,562,565,565,567,569,572,575,575,575,575,575,576,580,584,587,588,589
3,GM04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,14,14,16,16,19,19,20,23,44,53,56,56,56,59,67,80,84,90,91,91,91,91,113,122,139,140,142,142,153,155,163,163,164,166,172,190,194,201,204,204,204,216,223,228,228,231,232,232,232,236,239,240,240,241,241,241,242,245,246,246,252,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,264,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,270,271,271,271,272,273,273,274,276,276,277,277,277,277,278,278,278,278,280,280,281,281,282,283,283,283,283,283,283,283,283,283,285,288,291,294,296,298,298,304,304,304,305,308,310,311,311,313,314,315,318,331,334,336,338,339,347,347,358,368,372,372,373,385,387,404,407,419,423,425,435,443,458,462,478,478,481,491,500,514,528,545,547,549,561,571,580,584,586,589,598,614,632,653,658,661,661,671,695,725,763,792,817,820,820,851,865,882,895,904,906,917,935,950,962,976,987,988,990,1003,1029,1037,1066,1071,1073,1074,1074,1097,1120,1140,1143,1145,1148,1158,1167,1178,1188,1196,1196,1197,1202,1206,1210,1216,1223,1223,1224,1235,1251,1257,1263,1270,1272,1278,1287,1296,1301,1306,1312,1312,1312,1312,1314,1324,1328,1332,1332,1332,1337,1337,1342,1343,1348,1349,1355,1358,1364,1369,1372,1372,1372,1372,1378,1382,1393,1397,1397,1397,1398,1398,1404,1406,1409,1411,1412,1412,1421,1423,1427,1429,1431,1431,1434,1438,1442,1447,1456,1461,1461,1467,1474,1483,1488,1496,1502,1503,1504,1509,1513,1515,1517,1519,1519,1519,1526,1530,1530,1531,1533,1533,1533,1535,1541,1541,1543,1545,1545,1545,1545,1548,1557,1557,1563,1563,1563,1565,1566,1566,1567,1571,1572,1573,1578,1578,1579,1580,1580,1580,1580,1581,1582,1585,1586,1587,1587,1587,1588,1589,1589,1589,1590,1590,1590,1594,1596,1597,1597,1597,1597,1597,1597,1597,1598,1599,1602,1602,1602,1602,1603,1603,1605,1605,1605,1605,1606,1606,1607,1607,1607,1607,1607,1609,1610,1614,1615,1615,1615,1620,1621,1621,1624,1624,1626,1626,1630,1630,1630,1634,1634,1634,1634,1635,1636,1636,1636,1636,1636,1638,1638,1640,1640,1641,1642,1642,1642,1642,1643,1643,1646,1649,1654,1654,1654,1655,1658,1658,1659,1659,1662,1662,1666,1668,1675,1677,1691,1692,1698,1702,1713,1715,1717,1719,1721,1721,1724,1730,1733,1741,1741,1741,1741,1744,1744,1748,1749,1754,1754,1754,1757,1761,1761,1762,1763,1763,1763,1763,1766,1766,1782,1787,1793,0,1808,1816,1818,1820,1821,1822,1822,1825,1826,1831,1833,1837,1837,1837,1839,1843,1844,1844,1847,1848,1849,1854,1856,1860,1865,1869,1869,1869,1876,1882,1885,1885,1888,1888,1888,1892,1897,1898,1902,1903,1903,1903,1907,1910,1912,1917,1925,1926,1926,1929,1940,1945,1950,1953,1953,1953,1956,1963,1967,1969,1969
4,GM05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,7,9,9,13,17,21,27,33,42,56,61,73,84,100,111,120,123,135,147,173,187,197,212,230,240,251,265,286,296,305,315,320,333,346,353,360,364,370,372,381,386,396,403,408,411,412,415,419,423,429,432,435,439,442,446,451,457,458,460,460,462,466,471,476,476,477,480,480,480,482,482,483,484,484,484,485,489,489,491,491,491,495,496,498,499,500,500,501,501,503,505,505,506,506,506,508,507,507,509,511,512,512,512,512,514,514,514,514,514,514,514,514,514,514,514,514,515,515,516,517,518,518,518,518,518,519,520,520,520,520,521,523,523,524,524,525,525,525,526,526,526,526,526,526,528,528,528,528,528,528,528,528,528,529,530,530,531,531,532,534,534,535,535,535,535,535,536,537,537,538,539,539,540,542,542,543,543,544,544,545,545,546,548,549,550,550,551,551,551,551,552,552,553,556,556,557,557,559,560,562,562,567,569,571,572,573,576,584,590,593,600,607,609,611,617,629,637,641,646,654,663,683,699,710,729,741,753,758,786,809,821,836,854,864,873,905,935,961,980,1010,1027,1033,1071,1111,1163,1199,1232,1240,1248,1298,1338,1372,1411,1441,1460,1478,1529,1578,1601,1659,1716,1749,1755,1834,1906,1964,2004,2085,2121,2147,2200,2296,2331,2396,2423,2484,2511,2582,2711,2845,2887,2917,2962,2991,3095,3211,3278,3349,3461,3483,3513,3588,3716,3780,3843,3907,3936,3964,4072,4190,4257,4318,4362,4388,4412,4494,4577,4676,4733,4786,4812,4842,4926,4989,5050,5114,5148,5165,5182,5229,5296,5362,5398,5434,5448,5460,5505,5553,5598,5633,5642,5664,5672,5714,5751,5775,5801,5815,5824,5825,5843,5877,5894,5916,5930,5935,5944,5962,5983,5999,6011,6028,6035,6039,6059,6094,6108,6119,6142,6145,6156,6182,6198,6229,6248,6270,6278,6283,6298,6321,6338,6351,6365,6370,6375,6381,6410,6441,6454,6473,6481,6488,6521,6543,6565,6585,6596,6603,6610,6648,6675,6691,6715,6733,6742,6754,6802,6815,6834,6862,6878,6893,6904,6933,6982,7007,7026,7045,7055,7055,7073,7084,7100,7106,7118,7128,7135,7151,7175,7189,7189,7201,7210,7212,7215,7235,7282,7305,7319,7325,7327,7343,7372,7382,7386,7393,7397,7400,7402,7405,7412,7419,7432,7436,7436,7442,7448,7460,7462,7464,7468,7470,7490,7494,7499,7501,7503,7504,7505,7512,7515,7521,7538,7539,7542,7542,7545,7546,7549,7552,7555,7555,7555,7557,7561,7563,7563,7563,7564,7565,7566,7569,7573,7573,7574,7574,7576,7579,7579,7581,7585,7587,7587,7587,7586,7590,7592,7594,7593,7593,7593,7597,7597,7595,7601,7602,7602,7603,7607,7611,7616,7614,7615,7615,7615,7621,7622,7625,7626,7628,7628,7628,7631,7633,7638,7638,7639,7640,7640,7644,7648,7652,7660,7661,7662,7662,7668,7679,7683,7687,7693,7695,7695,7699,7705,7709,7716,7718,7720,7720,7727,7736,7742,7749,7752,7753,7753,7770,7774,7776,7780,7780,7781,7781,7785,7786,7791,7794,7797,7801,7801,7804,7808,7812,7820,7823,7824,7824,0,7841,7848,7853,7855,7857,7858,7862,7872,7878,7895,7901,7903,7903,7913,7926,7945,7962,7974,7976,7977,7984,7991,8007,8018,8038,8042,8044,8058,8075,8088,8102,8118,8123,8125,8143,8157,8173,8201,8205,8211,8211,8234,8251,8264,8293,8310,8316,8320,8343,8363,8374,8384,8401,8406,8411,8439,8458,8467,8497,8502,8503
