id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19
462, 8115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,11,11,11,11,12,12,12,12,14,15,16,22,41,44,54,76,101,114,118,122,124,128,137,162,172,182,187,187,189,190,191,191,194,198,200,201,202,207,207,211,216,228,233,233,234,235,235,235,235,235,235,235,235,240,242,250,258,262,265,268,275,278,283,292,315,330,335,342,348,353,355,360,363,365,368,372,383,406,440,469,478,483,486,486,486,487,487,487,487,487,487,487,487,490,491,491,492,495,501,503,504,505,505,505,508,510,512,518,519,522,525,527,529,532,535,537,537,539,539,540,540,541
463, 8117,0,0,0,0,0,0,0,2,7,13,72,89,115,141,161,180,204,216,237,248,257,260,276,290,303,311,324,334,339,356,361,365,376,413,459,483,518,563,619,750,882,1063,1238,1448,1602,1784,1895,2025,2110,2205,2338,2448,2589,2715,2835,2938,3006,3061,3116,3175,3273,3397,3521,3600,3654,3682,3703,3717,3734,3746,3752,3756,3760,3769,3778,3782,3814,3859,3941,4017,4118,4189,4264,4320,4374,4431,4485,4538,4602,4683,4737,4799,4899,5017,5170,5317,5430,5510,5575,5770,6622,7974,9028,9554,9863,10050,10144,10192,10237,10269,10290,10311,10334,10362,10389,10415,10452,10495,10519,10566,10610,10661,10716,10779,10833,10912,10985,11063,11137,11213,11264,11300,11333,11373,11405,11425,11454,11477,11495,11507,11542,11571,11590,11622,11636,11670,11712,11758
464, 8119,0,0,0,0,0,0,0,0,0,7,25,29,29,29,30,32,32,34,34,37,39,40,45,55,80,111,129,139,147,153,163,166,168,174,177,180,187,196,219,270,305,368,488,627,745,863,940,982,1014,1072,1118,1156,1188,1227,1249,1271,1295,1314,1340,1377,1409,1451,1504,1543,1600,1660,1710,1752,1798,1830,1859,1887,1897,1911,1924,1930,1938,1960,1983,2004,2019,2036,2075,2136,2196,2273,2365,2456,2592,2716,2833,2926,3018,3113,3221,3299,3374,3441,3491,3522,3580,3727,4055,4383,4645,4822,4870,4903,4916,4927,4935,4940,4941,4942,4946,4948,4952,4958,4965,4981,4996,5028,5056,5098,5159,5232,5280,5335,5389,5430,5453,5474,5494,5509,5520,5534,5561,5569,5595,5626,5649,5666,5686,5700,5714,5727,5741,5761
465, 8121,0,0,0,0,0,0,0,0,0,1,3,7,8,9,10,11,17,35,43,45,45,45,46,47,47,47,48,48,50,52,54,55,56,58,64,70,77,84,97,106,121,155,195,217,274,310,322,359,365,371,377,380,382,383,384,385,397,406,423,433,442,447,449,451,452,456,461,467,468,470,470,472,472,472,473,473,473,475,476,476,478,481,484,488,494,510,518,529,554,593,633,674,699,715,734,749,755,761,763,768,775,791,825,864,931,995,1031,1052,1061,1062,1064,1065,1067,1067,1067,1069,1070,1070,1070,1071,1073,1075,1076,1078,1079,1085,1092,1095,1098,1105,1108,1114,1121,1125,1127,1131,1138,1139,1165,1174,1175,1177,1177,1178,1178,1179,1182,1186
466, 8123,0,0,0,0,0,0,0,2,21,161,951,1317,1649,1987,2190,2306,2430,2502,2565,2650,2708,2765,2874,3012,3229,3419,3595,3727,3839,3945,4043,4181,4328,4497,4697,4915,5161,5391,5726,6355,7433,8995,11197,13684,15493,17718,19054,20050,20974,21977,22864,23570,24111,24582,25047,25429,25833,26298,26735,27171,27585,28043,28597,29320,30043,30807,31520,32095,32538,32858,33113,33286,33410,33518,33629,33745,33922,34131,34384,34768,35284,35892,36753,37868,38920,39953,41049,41991,43060,44212,45377,46789,48214,49824,51382,52740,53711,54912,55722,56408,57593,61152,67786,74570,80005,83256,84769,85586,85985,86229,86418,86564,86666,86768,86866,86975,87141,87337,87571,87919,88455,89063,89741,90525,91385,92204,92953,93758,94557,95321,95954,96526,97022,97463,97744,98011,98474,98739,99035,99269,99507,99741,99973,100215,100408,100762,101209,101765
467, 8125,0,0,0,0,0,0,0,0,1,2,3,5,6,7,11,12,16,25,41,48,50,52,52,54,56,57,61,63,64,64,65,67,71,88,107,136,156,186,216,232,251,268,301,355,403,474,553,626,673,704,743,760,793,803,812,821,824,836,851,869,892,897,904,905,914,924,934,942,950,961,964,968,972,973,973,973,974,977,982,986,990,995,1004,1021,1029,1042,1060,1081,1115,1164,1214,1248,1283,1316,1345,1369,1383,1412,1437,1457,1477,1516,1578,1660,1755,1847,1879,1892,1896,1898,1899,1899,1899,1900,1902,1902,1904,1904,1904,1904,1905,1910,1951,1971,1985,2012,2033,2048,2055,2073,2091,2106,2123,2138,2145,2150,2158,2167,2178,2185,2189,2190,2193,2197,2205,2210,2218,2227
468, 9001,0,0,0,0,0,0,0,15,122,908,2824,5407,7363,10373,11801,13030,14140,14989,15502,16020,16277,16469,16606,16757,16906,17069,17421,17793,17956,18160,18434,18774,19031,19360,19716,20015,20400,20752,21368,22322,24155,26435,29842,33648,37071,41535,46615,50614,53101,57467,61285,65725,69065,72026,74404,76511,78181,80243,81783,83303,85225,87890,90537,92953,95372,97049,98131,98965,99495,99788,99995,100155,100257,100333,100430,100549,100653,100816,101119,101695,102594,103462,104480,105657,106587,107404,109004,109675,110458,111001,111615,112149,112576,112972,113415,114474,115582,116976,119682,123222,128883,140261,159269,178205,186231,192393,194725,196221,197325,197958,198583,199851,200481,201183,202314,203593,205283,207102,208790,210830,214106,218540,220997,222429,223484,224780,226117,228126,229422,230913,232331,233934,235343,236581,237555,238641,239663,240474,242119,243182,244273,245118,245886,246668,247522,248179,248880,249587
469, 9003,0,0,0,0,0,0,0,1,29,228,726,1832,3196,4761,6112,7105,8299,9545,10207,10747,11189,11392,11558,11728,11892,12046,12340,12645,12761,12871,13002,13392,13635,13886,14253,14539,14989,15520,16273,17062,18184,19769,22083,25182,27844,30879,35878,40611,43253,47726,51890,56292,60027,63211,65496,67328,68527,69982,71020,71925,73092,74654,76341,77789,79391,80563,81660,82610,83323,83675,83987,84146,84269,84345,84473,84551,84670,84890,85324,85924,86957,88038,89087,90278,91571,92462,93767,94764,95624,96358,97087,98052,98714,99336,100069,101174,102237,104086,107600,111860,115690,124545,141111,154699,162615,168647,170896,172440,173583,174424,174865,175283,175645,176101,176740,177566,178587,180164,181772,183694,187284,192249,194432,195960,197293,198378,199603,200845,201969,203285,204612,205883,207285,208520,209593,210747,211893,212919,214808,216121,217361,218465,219450,220413,221469,222066,223067,223823
470, 9005,0,0,0,0,0,0,0,3,8,65,182,388,593,834,1036,1142,1234,1304,1381,1413,1439,1467,1482,1494,1510,1523,1560,1597,1610,1632,1645,1688,1728,1773,1822,1857,1899,1919,1991,2116,2305,2559,3010,3602,4231,4931,5796,6515,7004,7645,8239,8879,9391,9883,10256,10604,10835,11103,11293,11575,11942,12518,13064,13506,13859,14130,14323,14464,14524,14579,14592,14606,14631,14656,14686,14696,14712,14739,14794,14864,15012,15149,15304,15520,15750,15956,16203,16366,16515,16682,16861,17023,17159,17316,17543,17901,18271,18747,19445,20434,21230,22448,25012,27303,28726,29753,30248,30562,31050,31207,31284,31336,31446,31521,31641,31806,32023,32317,32588,32899,33423,34123,34469,34716,34933,35123,35305,35507,35692,35916,36119,36320,36539,36724,36909,37076,37224,37374,37736,37969,38186,38399,38565,38742,38928,39039,39200,39351
471, 9007,0,0,0,0,0,0,0,0,5,28,100,290,448,576,707,789,898,999,1104,1174,1223,1258,1287,1308,1335,1357,1365,1377,1396,1414,1426,1446,1484,1512,1542,1566,1614,1667,1754,1873,2018,2231,2602,3145,3567,4007,4733,5367,5874,6737,7483,8110,8712,9202,9549,9868,10113,10386,10594,10805,11056,11364,11668,11932,12213,12390,12547,12622,12684,12752,12780,12797,12819,12838,12867,12874,12890,12936,12992,13077,13230,13406,13561,13745,13884,14031,14217,14342,14465,14599,14731,14850,14935,15042,15162,15352,15625,15932,16514,17092,17846,18868,20976,23268,24761,25778,26255,26639,27000,27303,27460,27652,27744,27873,27998,28151,28354,28587,28889,29326,30049,31184,31694,31976,32223,32432,32642,32956,33161,33387,33609,33838,34055,34251,34417,34608,34769,34935,35150,35357,35587,35812,35989,36133,36289,36435,36566,36688
472, 9009,0,0,0,0,0,0,0,4,23,236,1024,2715,4743,6509,8024,9091,10075,10847,11309,11817,12021,12174,12275,12409,12532,12733,12884,13041,13145,13316,13442,13622,13793,13961,14164,14340,14583,14877,15455,16073,17352,19154,22015,25248,27925,32843,37836,41723,44134,48507,52278,56512,60085,63085,65488,67586,69233,71194,72947,74678,76466,79060,81793,84116,86260,88101,89526,90562,91189,91552,91876,92013,92136,92224,92342,92430,92573,92751,93068,93680,94736,95700,96757,98090,99203,100143,101274,101994,102740,103448,104308,104990,105535,106133,106748,107964,109448,110848,114705,118666,124326,133669,149587,167580,176971,182543,185076,186894,189204,189814,190557,193017,193688,194335,195022,195898,197193,198601,200168,202240,205522,209847,211937,213112,214021,215128,216391,218575,219845,221162,222736,224582,226075,227413,228618,229733,231008,232030,233898,235122,236399,237470,238435,239384,240338,241043,241789,242491
473, 9011,0,0,0,0,0,0,0,0,1,19,57,185,315,473,623,775,860,970,1076,1112,1198,1209,1241,1277,1322,1347,1362,1402,1433,1477,1505,1554,1620,1651,1717,1843,2206,2570,3083,3456,3803,4220,4668,5352,5867,6648,7684,8940,9645,10981,12434,14167,15684,16753,17587,18226,18635,19123,19445,19731,20012,20412,20819,21119,21432,21654,21907,22153,22307,22406,22467,22497,22530,22540,22558,22590,22625,22675,22807,22975,23238,23561,23934,24391,24791,25260,25746,26080,26428,26746,27028,27301,27543,27786,28097,28789,29473,30126,31520,32875,34077,36134,40016,45088,48476,50879,51909,52549,53177,53426,53711,54060,54240,54414,54607,54968,55412,55880,56500,57081,58138,59449,60158,60607,60951,61312,61707,62276,62615,63044,63538,64106,64515,64986,65352,65756,66149,66486,67115,67517,67902,68240,68593,68870,69185,69390,69631,69868
474, 9013,0,0,0,0,0,0,0,0,4,37,91,171,270,384,461,540,636,799,833,864,885,895,906,915,928,939,964,1019,1056,1056,1083,1126,1161,1232,1293,1337,1449,1502,1565,1689,1780,1940,2209,2665,2977,3225,3737,4197,4497,5033,5443,5967,6422,6841,7163,7445,7612,7787,7972,8122,8276,8457,8690,8909,9092,9232,9350,9444,9490,9541,9579,9600,9616,9635,9650,9655,9673,9690,9736,9827,9923,10026,10133,10287,10441,10568,10740,10870,10967,11057,11159,11311,11373,11450,11556,11724,11921,12174,12731,13358,13790,14589,16125,17342,18250,19125,19537,19770,19967,20103,20158,20209,20284,20353,20463,20608,20777,20979,21198,21484,21898,22595,22883,23063,23224,23372,23514,23693,23874,24026,24156,24297,24451,24617,24746,24881,24991,25085,25223,25382,25547,25683,25806,25930,26055,26148,26243,26311
475, 9015,0,0,0,0,0,0,0,0,2,3,31,66,97,151,211,266,304,354,381,416,463,575,599,616,632,651,658,693,726,755,768,789,813,844,899,958,1025,1108,1216,1324,1469,1610,1837,2161,2468,2837,3427,4153,4591,5340,6172,6951,7642,8200,8571,8865,9028,9155,9294,9432,9579,9782,9941,10137,10337,10495,10622,10724,10783,10850,10880,10894,10909,10915,10934,10951,10991,11002,11015,11101,11179,11278,11370,11486,11649,11820,12083,12329,12540,12777,12987,13207,13392,13573,13786,14149,14505,14931,15669,16446,16998,17794,19470,21657,23067,24279,24790,25070,25254,25349,25407,25458,25496,25552,25619,25707,25813,25934,26099,26298,26643,27127,27359,27516,27651,27747,27835,27937,28024,28148,28293,28425,28545,28662,28813,28902,29021,29121,29245,29398,29530,29646,29758,29841,29957,30079,30173,30257
476,10001,0,0,0,0,0,0,0,0,5,25,68,255,417,579,793,985,1176,1296,1432,1496,1554,1606,1652,1735,1829,1995,2091,2183,2277,2475,2543,2612,2699,2782,2852,2911,3137,3212,3316,3407,3569,3741,4027,4375,4899,5789,6903,7829,8654,9489,10366,11206,12017,12746,13216,13678,14042,14355,14605,14800,15039,15338,15748,16184,16643,17009,17413,17655,17832,18045,18103,18143,18172,18204,18224,18264,18292,18349,18416,18534,18841,19250,19866,20459,21131,21786,22481,23218,23937,24608,25208,25698,26143,26502,26939,27437,27993,28789,29773,30974,32509,34609,37953,42478,45510,47434,48336,48897,49268,49592,49725,49887,49998,50096,50225,50200,50413,50702,50914,51306,51836,52621,53304,53851,54385,54737,55043,55359,55670,56062,56511,56965,57420,57862,58282,58592,58914,59144,59388,59657,59915,60245,60486,60780,60975,61145,61295,61457
477,10003,0,0,0,0,0,0,0,6,32,130,400,807,1205,1504,1864,2275,2667,3132,3723,3995,4259,4569,4871,5334,5732,6028,6414,6843,7161,7490,7771,8109,8516,8989,9521,10029,10936,11507,12059,12579,13192,13964,15341,17262,19409,22204,25771,28869,31370,33852,36913,39678,42180,44073,45277,46949,48047,49304,50449,52084,53323,54554,56201,57630,59355,60777,61787,62615,63166,64183,64504,64656,64802,64923,64999,65099,65205,65382,65570,65963,66504,67274,68353,69507,70857,72267,73907,75442,77001,78539,79813,80933,81889,82779,83851,85352,86641,88612,90795,93189,96862,104426,115882,128976,135915,140248,142195,143526,144399,145234,145662,146106,146418,146758,147127,146629,147142,147959,148584,149662,151392,153780,155898,157506,159057,160115,161103,162187,163226,164584,165999,167417,168554,169683,170666,171485,172203,172915,173774,174674,175521,176030,176735,177299,177841,178354,178799,179290
478,10005,0,0,0,0,0,0,0,0,8,59,125,404,886,1490,2359,2990,3658,4048,4215,4342,4401,4487,4542,4854,5076,5264,5488,5630,5821,6172,6242,6350,6374,6491,6600,6727,6962,7188,7476,7770,8099,8461,8932,9585,10253,11007,12108,13318,14325,15396,17045,18328,19545,20550,21158,21858,22253,22664,22890,23073,23379,23606,23924,24184,24570,24926,25205,25458,25654,25829,25937,26045,26121,26174,26207,26256,26295,26381,26515,26681,26984,27431,28009,28724,29515,30280,31157,32094,32945,33777,34475,35022,35495,35886,36261,36846,37349,38097,39052,40184,41545,44129,47640,52805,56204,58391,59323,59960,60366,60701,60875,61112,61260,61411,61576,61438,61627,61880,62096,62531,63138,63978,64765,65366,65854,66167,66507,66873,67191,67624,68104,68643,69171,69664,70239,70658,71014,71262,71535,71820,72127,72355,72572,72849,73078,73315,73489,73703
479,11001,0,0,0,0,0,0,0,0,98,304,902,1778,2666,3699,4797,6102,7042,7966,8717,9269,9709,9984,10216,10447,10801,11194,11717,12205,12653,13159,13534,13925,14238,14493,14902,15215,15473,15918,16334,16706,17266,17891,18814,19961,21308,22872,24643,26342,27710,29509,31457,33537,35077,36662,37877,38796,39553,40478,41273,42432,43175,44051,44932,45762,46579,47219,47697,48164,48530,48727,48898,49068,49179,49243,49305,49378,49455,49652,49973,50398,51103,52201,53342,54556,55918,56966,58851,60205,61331,62702,62976,63588,64240,64799,65371,66028,66510,67430,68702,71219,79565,94286,110040,121871,127200,129817,131543,132820,133697,134326,134678,135223,135752,136322,136886,137603,139772,141355,141943,141943,145187,147210,149271,151005,152799,153903,155817,157041,158281,159729,161169,162519,163429,164373,165055,165774,166381,166893,167420,168032,168514,168678,169116,169149,169709,170041,170482,170750
480,12001,0,0,0,0,0,0,0,1,25,67,116,174,205,245,275,308,329,355,379,396,531,673,1033,1506,2043,2531,3050,3590,4088,4544,4919,5165,5498,6241,7382,8060,8494,8817,9412,9989,10582,11082,11651,12272,12769,13314,13971,14716,15370,16230,17430,18655,19581,20566,21302,21756,22102,22319,22588,22798,22994,23239,23559,23844,24110,24441,24678,24871,25092,25264,25439,25534,25609,25674,25741,25834,25964,26337,26999,28086,29498,31140,32645,34171,35631,36926,37906,38477,38898,39174,39469,39676,39856,39960,40126,40253,40253,40476,40637,40831,41522,43595,47373,53902,58853,62437,64760,66308,66948,67390,67680,67891,67891,68224,68224,68452,68452,68783,68783,69324,69324,70303,70303,71847,71847,73669,73669,75562,75562,77668,77668,79830,79830,81297,81297,82414,82414,83415,83415,84122,84122,84450,84450,84665,84665,84936,84936,85181
481,12003,0,0,0,0,0,0,0,0,1,7,11,17,17,20,22,24,26,27,29,29,30,39,51,98,151,220,285,371,827,1070,1111,1148,1248,1307,1401,1467,1517,1604,1681,1749,1795,1847,1893,1953,2009,2100,2179,2279,2395,2527,2666,2814,2912,3023,3131,3218,3261,3293,3313,3319,3335,3350,3371,3392,3419,3461,3484,3499,3516,3529,3538,3554,3576,3602,3626,3682,3770,3918,4125,4352,4640,4885,5169,5391,5598,5766,5860,5914,5945,5967,5979,5989,5991,6002,6015,6022,6022,6029,6042,6046,6079,6171,6366,6802,7417,7961,8291,8525,8607,8636,8647,8654,8654,8688,8688,8693,8693,8704,8704,8731,8731,8763,8763,8805,8805,8909,8909,9026,9026,9158,9158,9409,9409,9625,9625,9783,9783,9940,9940,10049,10049,10131,10131,10214,10214,10316,10316,10391
482,12005,0,0,0,0,0,0,0,0,1,5,23,36,48,63,75,76,83,94,97,123,141,188,305,684,1107,1852,2862,3620,4388,4787,5120,5341,5491,5659,5802,6040,6183,6268,6436,6643,6866,7108,7504,8087,8421,9045,9665,10487,11302,12132,13123,13949,15159,16504,17432,17859,18223,18647,19020,19169,19398,19470,19463,19585,19744,19876,20028,20230,20367,20481,20555,20614,20674,20722,20795,20899,21161,21740,22734,24144,25764,27182,28256,29388,30288,30856,31426,31777,32102,32283,32417,32518,32610,32655,32696,32742,32742,32833,32885,32944,33113,33815,35297,37964,40734,43157,44696,45743,46108,46264,46333,46387,46387,46465,46465,46531,46531,46598,46598,46756,46756,47047,47047,47559,47559,48314,48314,49202,49202,50205,50205,51239,51239,52080,52080,52513,52693,53174,53174,53466,53466,53642,53642,53838,53838,54039,54039,54216
483,12007,0,0,0,0,0,0,0,0,0,1,6,24,42,42,48,48,49,50,51,52,52,61,80,94,130,185,228,332,469,563,640,717,835,911,1017,1090,1148,1166,1201,1219,1239,1259,1296,1368,1404,1467,1555,1723,2090,2224,2367,2486,2580,2649,2710,2775,2809,2848,2865,2884,2899,2914,2925,2937,2953,2975,2999,3018,3028,3040,3048,3054,3058,3063,3076,3119,3187,3305,3480,3687,3905,4117,4366,4677,4895,5034,5169,5260,5294,5316,5332,5340,5348,5349,5350,5361,5361,5366,5369,5376,5401,5503,5673,6062,6517,6881,7155,7368,7425,7449,7462,7470,7470,7486,7486,7488,7488,7516,7516,7551,7551,7591,7591,7652,7652,7736,7736,7854,7854,8055,8055,8294,8294,8452,8452,8589,8589,8669,8669,8729,8729,8763,8763,8781,8781,8805,8805,8826
484,12009,0,0,0,0,0,0,0,0,5,26,72,120,210,250,297,328,359,389,420,453,541,817,1547,2453,3237,4060,4898,5521,5963,6478,6889,7182,7598,7926,8352,8800,9335,9777,10349,10999,11743,12572,13452,14464,15361,16529,17631,18903,20050,21541,23827,25831,27542,29177,30624,31906,32855,33885,34648,35464,36142,36859,37563,38389,39271,40186,41041,41637,42193,42640,42856,43104,43349,43589,43952,44447,45144,46585,48751,52270,56123,60480,65068,69578,73263,75852,78017,79224,79992,80502,80873,81174,81417,81637,81851,82080,82080,82584,82881,83179,84393,89390,97580,109128,117094,123224,127432,130820,132136,132792,133142,133361,133361,133700,133700,134227,134227,134978,134978,136485,136485,138910,138910,142624,142624,146634,146634,150365,150365,153962,153962,157660,157660,160524,160524,162994,162994,164771,164771,165867,165867,166535,166535,167087,167087,167670,167670,168190
485,12011,0,0,0,0,0,0,2,20,164,814,1765,2806,3838,4659,5257,5780,6201,6649,7067,7690,8864,10837,14046,19575,28253,38131,48187,56797,61614,66011,68891,70764,73112,74273,75499,76700,77762,78795,80820,83165,86235,90172,93868,100288,105877,112729,119429,126402,132193,140110,149168,157590,165045,172082,178116,184110,189125,194236,198995,203336,207580,211935,217060,222445,227738,232598,236592,239602,241765,243396,244552,245552,246767,247743,248830,250300,252436,256264,262319,271400,283982,298648,312184,323839,332684,339743,345206,349394,352795,355259,357110,358582,359760,360798,361781,362721,362721,364555,366003,370708,394240,442977,493231,541334,564397,576314,584108,594384,597048,598603,599698,600687,600687,602537,602537,605192,605192,609923,609923,617438,617438,630368,630368,647092,647092,663419,663419,678411,678411,692032,692032,705245,705245,715806,715806,723216,723216,729189,729189,732936,732936,735067,735067,736979,736979,739132,739132,741559
486,12013,0,0,0,0,0,0,0,0,0,0,3,5,6,6,14,27,38,52,56,64,66,68,72,93,152,199,247,287,462,497,534,559,587,596,607,614,629,638,668,701,727,754,792,830,862,920,983,1061,1156,1272,1382,1438,1485,1529,1555,1583,1601,1608,1623,1642,1647,1653,1662,1666,1671,1686,1688,1694,1698,1702,1705,1708,1713,1717,1723,1727,1746,1808,1902,2000,2136,2294,2462,2623,2711,2809,2896,2937,2972,2994,3003,3007,3013,3008,3011,3014,3014,3017,3017,3022,3030,3091,3220,3368,3595,3827,3930,4043,4063,4074,4079,4080,4080,4090,4090,4093,4093,4096,4096,4106,4106,4130,4130,4148,4148,4190,4190,4229,4229,4312,4312,4440,4440,4543,4543,4609,4609,4640,4640,4653,4653,4664,4664,4667,4667,4678,4678,4699
487,12015,0,0,0,0,0,0,0,1,2,12,46,107,138,202,244,317,370,417,450,488,529,581,687,887,1074,1382,1660,1984,2214,2369,2493,2635,2778,2858,2943,3030,3136,3202,3349,3487,3715,3962,4246,4624,5003,5437,6004,6475,7000,7647,8382,8921,9316,9688,9976,10236,10497,10662,10823,10978,11155,11402,11714,12034,12297,12536,12750,12934,13112,13265,13361,13454,13522,13579,13644,13697,13792,13953,14279,14837,15566,16403,17534,18845,20108,21135,21936,22350,22724,23011,23191,23353,23461,23533,23607,23696,23696,23859,23977,24121,24350,24996,26596,28664,30627,32287,33494,34540,35010,35311,35555,35685,35685,35908,35908,36079,36079,36329,36329,36747,36747,37372,37372,38278,38278,39204,39204,40164,40164,41288,41288,42433,42433,43588,43588,44225,44225,44741,44741,45089,45089,45290,45290,45504,45504,45748,45748,45992
488,12017,0,0,0,0,0,0,0,0,8,14,34,66,82,95,99,104,110,119,121,125,140,183,264,372,523,766,1056,1228,1514,1750,1949,2069,2297,2443,2606,2737,2822,2914,3030,3145,3275,3493,3856,4266,4700,5096,5469,5942,6359,6832,7401,7861,8236,8642,8994,9287,9551,9739,9863,9999,10140,10251,10389,10523,10681,10857,11007,11134,11229,11294,11360,11433,11500,11545,11581,11649,11729,11885,12198,12852,13667,14631,15547,16654,17728,18641,19347,19865,20117,20265,20360,20427,20491,20563,20613,20657,20657,20841,20892,20938,21035,21412,22366,23830,25432,26899,28040,28753,29140,29318,29446,29503,29503,29590,29590,29638,29638,29787,29787,30087,30087,30513,30513,31118,31118,31839,31839,32640,32640,33555,33555,34533,34533,35403,35403,35913,35913,36388,36388,36713,36713,36934,36934,37078,37078,37201,37201,37361
489,12019,0,0,0,0,0,0,0,1,6,24,74,158,223,267,278,299,313,354,380,396,429,481,616,936,1403,1980,2473,2853,3245,3440,3650,3910,4251,4534,4765,5001,5252,5407,5684,5932,6155,6465,6833,7356,7896,8485,9057,9810,10708,11639,12938,13904,14658,15318,15788,16189,16500,16695,16845,16988,17118,17291,17447,17642,17907,18229,18467,18675,18909,19106,19206,19321,19444,19565,19683,19906,20285,21002,22190,23778,25284,26782,28046,29214,30483,31422,32212,32769,33261,33533,33695,33791,33863,33911,33978,34027,34027,34166,34257,34368,34675,35880,38349,42246,45799,48993,51051,52647,53083,53328,53429,53486,53486,53518,53518,53547,53547,53601,53601,53878,53878,54285,54285,55230,55230,56348,56348,57536,57536,58940,58940,60383,60383,61557,61557,62421,62421,63114,63114,63546,63546,63776,63776,63926,63926,64119,64119,64302
490,12021,0,0,0,0,0,0,0,3,28,92,221,344,457,535,628,734,923,1195,1514,1968,2435,3097,3966,4880,5968,7577,8725,9662,10265,10840,11201,11570,11951,12169,12423,12656,12862,13139,13588,14025,14587,15173,15836,16749,17647,18751,19854,20770,21558,22911,24304,25645,26709,27723,28454,29058,29652,30224,30725,31195,31697,32191,32836,33548,34223,34821,35451,35941,36404,36761,37009,37247,37448,37607,37773,38011,38392,39048,39914,41353,43311,45462,47750,50028,52184,53980,55311,56489,57183,57575,57827,58000,58187,58317,58477,58636,58636,59022,59234,59523,60653,63519,68382,73739,77641,79981,81750,83015,83659,84025,84241,84398,84398,84753,84753,85122,85122,85695,85695,86532,86532,87986,87986,89519,89519,91076,91076,92611,92611,94002,94002,95545,95545,97308,97308,98532,98532,99489,99489,100123,100123,100434,100434,100710,100710,101213,101213,101614
491,12023,0,0,0,0,0,0,0,0,0,3,10,24,36,47,68,102,108,125,144,171,177,219,261,348,462,1181,2074,2550,2835,3027,3178,3331,3429,3503,3627,3774,3888,3966,4100,4200,4284,4377,4502,4603,4764,4930,5108,5435,5772,6135,6499,6800,7023,7222,7374,7482,7585,7669,7721,7733,7767,7817,7877,7940,7997,8052,8093,8139,8175,8222,8247,8282,8316,8337,8361,8398,8477,8619,8897,9444,10265,11331,12271,13039,13643,14091,14444,14622,14748,14821,14855,14889,14915,14957,14983,15004,15004,15044,15080,15119,15196,15470,16019,17190,18406,19571,20279,20877,21063,21128,21153,21169,21169,21177,21177,21186,21186,21212,21212,21239,21239,21334,21334,21512,21512,21740,21740,22070,22070,22580,22580,23126,23126,23557,23557,23982,23982,24305,24305,24444,24444,24486,24486,24559,24559,24617,24617,24661
