id,Country,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
123,Romania,1077161,1077659,1078133,1078583,1079014,1079429,1079830,1080218,1080595,1080961,1081315,1081657,1081983,1082297,1082597,1082886,1083162,1083431,1083689,1083938,1084181,1084415,1084639,1084858,1085068,1085271,1085465,1085654,1085835,1086011,1086180,1086346,1086504,1086657,1086806,1086949,1087088,1087221,1087351,1087476,1087598,1087715,1087829,1087939,1088045,1088147,1088248,1088343,1088438,1088527,1088615,1088700,1088781,1088861,1088938,1089012,1089084,1089154,1089222,1089288,1089352,1089414,1089473,1089531,1089587,1089641,1089695,1089745,1089794,1089842,1089888,1089934,1089978,1090020,1090061,1090100,1090139,1090177,1090213,1090248,1090282,1090315,1090347,1090379,1090409,1090438,1090466,1090493,1090519,1090543,1090565,1090586,1090605,1090623,1090638,1090654
124,Russian Federation,4986458,4995308,5004172,5013046,5021931,5030823,5039726,5048634,5057548,5066466,5075387,5084310,5093239,5102169,5111095,5120017,5128936,5137848,5146756,5155653,5164544,5173424,5182292,5191148,5199992,5208821,5217633,5226430,5235207,5243968,5252710,5261431,5270133,5278812,5287470,5296103,5304712,5313295,5321851,5330381,5338881,5347353,5355795,5364207,5372586,5380934,5389248,5397529,5405775,5413986,5422161,5430301,5438401,5446465,5454490,5462478,5470425,5478333,5486200,5494027,5501812,5509556,5517257,5524917,5532532,5540107,5547637,5555124,5562566,5569965,5577319,5584628,5591892,5599111,5606286,5613417,5620501,5627540,5634533,5641481,5648384,5655241,5662053,5668821,5675541,5682217,5688848,5695435,5701976,5708472,5714924,5721332,5727695,5734014,5740287,5746515
125,Rwanda,26878,26958,27038,27119,27202,27285,27369,27453,27541,27628,27718,27810,27903,27998,28096,28195,28298,28404,28512,28622,28737,28854,28974,29098,29226,29356,29491,29631,29775,29922,30074,30230,30391,30558,30729,30906,31088,31275,31468,31667,31872,32082,32300,32525,32755,32993,33236,33487,33746,34014,34289,34571,34862,35161,35469,35785,36111,36445,36790,37144,37508,37883,38268,38663,39069,39487,39915,40357,40810,41275,41754,42245,42749,43266,43798,44344,44905,45479,46069,46675,47297,47935,48589,49260,49949,50655,51379,52123,52885,53666,54467,55289,56130,56992,57874,58774
126,Saint Lucia,5035,5090,5147,5208,5272,5339,5409,5484,5563,5645,5733,5827,5924,6027,6137,6252,6374,6503,6639,6784,6935,7096,7265,7444,7633,7831,8040,8260,8491,8734,8988,9255,9534,9828,10133,10454,10787,11137,11500,11878,12271,12679,13102,13541,13995,14462,14947,15445,15959,16484,17027,17579,18146,18725,19315,19915,20525,21143,21770,22403,23042,23686,24331,24980,25631,26279,26928,27573,28216,28853,29484,30107,30722,31329,31926,32525,33133,33749,34371,35000,35635,36276,36922,37572,38225,38882,39541,40199,40859,41520,42179,42837,43493,44147,44798,45448
127,Saint Vincent and the Grenadines,2014,2028,2043,2059,2075,2093,2112,2133,2154,2177,2201,2227,2254,2284,2313,2345,2379,2416,2454,2494,2536,2580,2627,2676,2727,2780,2836,2895,2956,3020,3086,3156,3228,3304,3382,3463,3549,3636,3727,3820,3918,4018,4123,4230,4341,4454,4572,4693,4816,4944,5073,5207,5342,5483,5624,5771,5920,6071,6224,6381,6539,6700,6864,7030,7197,7366,7537,7710,7884,8060,8237,8414,8592,8770,8950,9129,9309,9489,9667,9848,10026,10206,10384,10560,10737,10912,11085,11258,11429,11599,11768,11935,12101,12267,12435,12603
128,San Marino,5089,5091,5092,5093,5094,5096,5097,5099,5100,5102,5104,5107,5110,5112,5115,5116,5119,5122,5126,5129,5133,5137,5141,5145,5149,5154,5159,5165,5170,5177,5183,5189,5196,5203,5211,5219,5227,5236,5245,5255,5265,5275,5286,5297,5309,5321,5334,5347,5360,5374,5388,5403,5418,5434,5450,5466,5483,5500,5517,5535,5554,5572,5591,5611,5631,5650,5671,5691,5712,5733,5754,5775,5797,5818,5840,5862,5884,5906,5927,5949,5971,5993,6014,6036,6057,6078,6099,6120,6141,6161,6181,6201,6220,6239,6258,6276
129,Saudi Arabia,447178,448610,450062,451535,453021,454511,455997,457478,458956,460423,461874,463308,464726,466127,467499,468839,470146,471413,472641,473827,474967,476060,477110,478158,479206,480248,481270,482266,483243,484209,485163,486112,487050,487974,488875,489753,490608,491440,492250,493040,493809,494559,495289,496003,496699,497378,498043,498692,499329,499952,500563,501165,501755,502336,502910,503475,504033,504586,505134,505676,506214,506750,507282,507813,508341,508869,509396,509922,510449,510976,511504,512033,512564,513097,513632,514167,514707,515248,515793,516340,516890,517443,518000,518560,519123,519688,520259,520832,521410,521989,522576,523165,523759,524356,524958,525563
130,Senegal,41296,41353,41413,41475,41540,41607,41678,41753,41831,41911,41996,42086,42179,42276,42378,42482,42594,42708,42829,42954,43084,43219,43361,43509,43662,43821,43988,44160,44341,44529,44723,44926,45135,45355,45583,45820,46065,46321,46586,46861,47148,47445,47755,48075,48407,48754,49111,49484,49869,50269,50685,51115,51562,52025,52506,53004,53520,54056,54611,55187,55783,56402,57042,57705,58393,59106,59844,60609,61401,62222,63072,63952,64863,65806,66784,67796,68843,69927,71049,72211,73414,74658,75946,77279,78657,80084,81560,83087,84667,86302,87991,89739,91547,93416,95348,97346
131,Serbia,711772,712276,712760,713215,713652,714070,714475,714864,715237,715599,715948,716285,716610,716925,717226,717516,717798,718068,718331,718584,718828,719065,719293,719515,719729,719936,720135,720327,720514,720696,720870,721039,721203,721363,721515,721666,721810,721951,722088,722219,722349,722472,722593,722709,722824,722933,723041,723145,723246,723344,723439,723531,723620,723709,723794,723876,723957,724035,724112,724186,724259,724330,724398,724465,724531,724594,724656,724718,724776,724834,724890,724945,724998,725050,725101,725150,725199,725246,725290,725336,725379,725422,725462,725503,725542,725580,725617,725653,725690,725723,725758,725790,725822,725853,725883,725912
132,Seychelles,11145,11409,11683,11967,12267,12560,12844,13123,13412,13709,14010,14315,14629,14954,15283,15612,15944,16280,16618,16954,17295,17642,17994,18349,18709,19070,19435,19799,20166,20531,20897,21263,21630,22000,22370,22739,23109,23479,23847,24214,24579,24943,25304,25664,26021,26377,26731,27082,27429,27775,28116,28453,28787,29117,29441,29764,30081,30395,30703,31008,31308,31602,31893,32179,32459,32734,33006,33273,33539,33803,34064,34324,34580,34833,35084,35332,35577,35821,36061,36301,36537,36771,37002,37233,37459,37683,37906,38123,38338,38551,38760,38965,39167,39365,39560,39751
133,Singapore,61970,62017,62064,62113,62162,62214,62268,62323,62382,62441,62503,62568,62635,62703,62776,62850,62928,63008,63093,63179,63270,63364,63462,63563,63668,63776,63889,64005,64126,64250,64379,64514,64651,64794,64943,65096,65255,65421,65591,65768,65951,66142,66339,66543,66754,66974,67201,67436,67680,67933,68195,68467,68747,69038,69340,69653,69976,70312,70659,71018,71389,71775,72174,72587,73015,73457,73916,74391,74881,75388,75915,76458,77021,77602,78203,78825,79469,80135,80822,81533,82268,83028,83814,84624,85464,86330,87227,88152,89108,90096,91117,92170,93257,94379,95534,96723
134,Slovakia,389440,389611,389775,389932,390083,390232,390376,390518,390656,390792,390926,391056,391181,391302,391419,391534,391646,391754,391860,391964,392066,392165,392262,392355,392448,392538,392626,392711,392794,392875,392956,393033,393110,393185,393258,393329,393399,393468,393535,393601,393666,393728,393791,393850,393910,393968,394026,394082,394136,394190,394242,394295,394346,394395,394443,394491,394538,394584,394630,394673,394718,394760,394802,394843,394884,394924,394962,395002,395038,395075,395113,395148,395184,395218,395251,395284,395316,395348,395380,395412,395441,395472,395500,395528,395557,395584,395611,395639,395665,395690,395715,395739,395763,395787,395811,395835
135,Slovenia,253140,253551,253958,254362,254763,255161,255555,255946,256333,256717,257098,257475,257850,258221,258589,258954,259315,259673,260028,260379,260728,261073,261416,261755,262091,262423,262751,263075,263396,263712,264025,264333,264639,264940,265238,265532,265821,266107,266388,266666,266941,267211,267477,267740,268000,268258,268510,268762,269008,269252,269494,269732,269969,270201,270431,270659,270883,271105,271326,271544,271758,271971,272182,272390,272595,272799,273000,273200,273397,273591,273784,273975,274163,274350,274536,274717,274899,275078,275255,275430,275602,275774,275943,276111,276276,276440,276602,276762,276920,277075,277229,277379,277526,277669,277810,277949
136,Somalia,14647,14662,14676,14690,14703,14716,14729,14743,14756,14768,14782,14794,14806,14820,14832,14844,14856,14868,14880,14892,14903,14915,14926,14937,14949,14960,14970,14981,14992,15003,15014,15024,15035,15045,15055,15064,15075,15085,15094,15104,15114,15125,15133,15143,15153,15162,15171,15180,15190,15199,15208,15217,15226,15235,15244,15252,15260,15269,15277,15285,15293,15301,15309,15316,15325,15333,15340,15348,15355,15362,15370,15377,15384,15391,15398,15405,15412,15419,15425,15432,15439,15445,15452,15458,15464,15471,15477,15483,15489,15495,15501,15507,15513,15519,15525,15530
137,South Africa,1654551,1659893,1665510,1671304,1677327,1683609,1690238,1697300,1704663,1712218,1720005,1728036,1736316,1744860,1753736,1763025,1772742,1782863,1793404,1804365,1815743,1827518,1839664,1852197,1865159,1878578,1892483,1906905,1921872,1937399,1953473,1970088,1987246,2004956,2023227,2042080,2061542,2081650,2102432,2123909,2146099,2169010,2192653,2217033,2242154,2268038,2294708,2322193,2350520,2379720,2409820,2440841,2472800,2505715,2539598,2574466,2610340,2647244,2685210,2724266,2764445,2805775,2848281,2891988,2936918,2983090,3030529,3079260,3129308,3180704,3233479,3287667,3343296,3400397,3458996,3519121,3580795,3644043,3708893,3775373,3843512,3913342,3984892,4058193,4133274,4210160,4288878,4369454,4451908,4536270,4622561,4710808,4801037,4893272,4987535,5083852
138,Spain,3668658,3674123,3679607,3685081,3690513,3695925,3701315,3706691,3712057,3717400,3722705,3727976,3733223,3738446,3743642,3748810,3753950,3759062,3764143,3769205,3774256,3779296,3784325,3789344,3794355,3799359,3804354,3809344,3814301,3819225,3824128,3829022,3833906,3838770,3843599,3848403,3853194,3857972,3862734,3867482,3872214,3876932,3881633,3886319,3890989,3895641,3900276,3904894,3909493,3914075,3918642,3923194,3927728,3932245,3936746,3941227,3945682,3950106,3954499,3958861,3963193,3967500,3971787,3976052,3980299,3984525,3988726,3992898,3997041,4001158,4005246,4009308,4013343,4017351,4021335,4025293,4029226,4033135,4037019,4040875,4044707,4048510,4052287,4056041,4059768,4063472,4067153,4070808,4074441,4078051,4081638,4085203,4088745,4092266,4095765,4099242
139,Sri Lanka,177711,181753,185884,190105,194414,198815,203305,207891,212595,217411,222339,227383,232548,237837,243254,248802,254463,260242,266139,272156,278299,284568,290966,297496,304164,310969,317915,325006,332243,339631,347170,354863,362715,370728,378902,387263,395813,404560,413483,422585,431869,441338,450991,460836,470871,481100,491525,502148,512972,523998,535227,546662,558304,570154,582214,594484,606966,619659,632564,645683,659014,672558,686315,700282,714459,728847,743442,758244,773251,788459,803868,819502,835358,851434,867728,884234,900951,917874,934998,952293,969750,987363,1005129,1023038,1041086,1059265,1077570,1095992,1114524,1133175,1151953,1170854,1189866,1208986,1228213,1247547
140,Sudan,35289,35349,35410,35471,35532,35592,35653,35713,35772,35831,35889,35948,36006,36064,36122,36181,36238,36295,36353,36410,36466,36524,36581,36637,36693,36749,36805,36861,36916,36972,37027,37082,37137,37192,37246,37301,37355,37410,37464,37517,37571,37625,37678,37732,37785,37838,37891,37943,37996,38048,38101,38153,38205,38257,38308,38360,38411,38463,38514,38565,38615,38666,38717,38767,38817,38868,38918,38967,39017,39067,39116,39166,39215,39264,39313,39361,39410,39459,39507,39555,39603,39651,39699,39747,39794,39842,39889,39936,39983,40030,40077,40124,40171,40218,40265,40312
141,Suriname,14305,14580,14860,15149,15448,15754,16071,16395,16729,17075,17428,17792,18165,18548,18940,19342,19753,20173,20601,21039,21482,21932,22389,22850,23317,23791,24265,24748,25238,25735,26238,26750,27269,27798,28334,28879,29433,29994,30563,31140,31725,32316,32916,33523,34136,34755,35386,36024,36674,37330,37994,38666,39343,40029,40722,41421,42128,42840,43559,44285,45016,45754,46497,47247,48001,48761,49526,50298,51077,51866,52662,53465,54278,55097,55922,56755,57594,58439,59290,60147,61010,61875,62742,63611,64482,65355,66229,67103,67974,68844,69711,70576,71438,72299,73156,74009
142,Sweden,1068473,1071944,1075430,1078880,1082251,1085502,1088700,1091859,1094992,1098081,1101124,1104120,1107070,1109985,1112867,1115715,1118530,1121310,1124060,1126780,1129470,1132133,1134769,1137380,1139963,1142522,1145056,1147566,1150054,1152517,1154957,1157375,1159771,1162144,1164495,1166824,1169134,1171425,1173697,1175950,1178182,1180393,1182584,1184755,1186907,1189038,1191149,1193239,1195311,1197359,1199389,1201396,1203382,1205346,1207288,1209209,1211108,1212987,1214842,1216675,1218484,1220270,1222033,1223773,1225492,1227187,1228859,1230510,1232137,1233743,1235326,1236887,1238425,1239941,1241437,1242911,1244363,1245793,1247203,1248592,1249959,1251307,1252634,1253940,1255226,1256492,1257739,1258966,1260172,1261358,1262526,1263672,1264799,1265905,1266992,1268060
143,Switzerland,693023,694269,695510,696746,697990,699236,700480,701723,702962,704198,705429,706648,707860,709069,710274,711482,712688,713895,715099,716301,717501,718696,719888,721073,722254,723429,724602,725770,726936,728097,729253,730404,731548,732688,733821,734950,736072,737190,738303,739410,740512,741611,742701,743787,744869,745948,747023,748098,749169,750237,751303,752366,753426,754483,755536,756587,757634,758676,759714,760749,761779,762805,763825,764838,765845,766847,767842,768831,769814,770792,771762,772728,773687,774641,775588,776529,777465,778395,779319,780237,781148,782054,782955,783850,784739,785621,786499,787370,788236,789097,789952,790804,791650,792492,793329,794162
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,147039,151446,155975,160630,165403,170284,175281,180399,185638,191001,196488,202104,207850,213729,219761,225954,232313,238841,245542,252421,259483,266718,274123,281704,289461,297400,305525,313839,322345,331051,339957,349070,358393,367929,377686,387666,397874,408314,418992,429913,441079,452499,464176,476115,488322,500801,513559,526600,539929,553553,567478,581708,596249,611107,626289,641798,657643,673828,690360,707244,724487,742093,760070,778425,797156,816254,835726,855576,875810,896435,917453,938870,960693,982927,1005573,1028639,1052132,1076052,1100406,1125199,1150433,1176115,1202246,1228832,1255875,1283390,1311413,1339951,1369006,1398587,1428699,1459346,1490526,1522240,1554486,1587261
146,Togo,13432,13454,13475,13497,13519,13541,13564,13587,13609,13632,13655,13679,13704,13726,13750,13774,13798,13823,13847,13872,13897,13922,13947,13972,13998,14023,14048,14074,14101,14127,14153,14179,14206,14232,14259,14287,14314,14341,14369,14397,14424,14452,14480,14508,14537,14566,14595,14624,14653,14683,14712,14742,14771,14801,14832,14862,14893,14923,14954,14986,15017,15048,15080,15111,15144,15176,15208,15241,15273,15306,15339,15372,15406,15439,15473,15508,15541,15577,15610,15646,15681,15716,15752,15787,15823,15860,15896,15933,15969,16004,16038,16071,16103,16133,16163,16191
147,Trinidad and Tobago,22620,23283,23960,24653,25358,26076,26809,27554,28311,29084,29870,30672,31487,32316,33160,34018,34896,35792,36708,37642,38598,39572,40563,41569,42592,43629,44682,45751,46837,47944,49072,50219,51387,52575,53784,55011,56260,57527,58815,60122,61448,62793,64156,65537,66938,68355,69789,71240,72703,74177,75656,77138,78622,80109,81595,83083,84569,86060,87549,89037,90520,92000,93474,94941,96404,97866,99324,100777,102226,103670,105108,106538,107961,109380,110795,112208,113611,115005,116388,117758,119116,120464,121820,123183,124553,125930,127313,128702,130098,131498,132904,134315,135729,137147,138568,139993
148,Tunisia,341952,343745,345608,347537,349530,351588,353712,355907,358180,360527,362946,365435,367993,370625,373329,376109,378964,381891,384894,387971,391124,394351,397655,401034,404487,408017,411621,415300,419054,422882,426784,430761,434809,438931,443126,447391,451726,456133,460609,465153,469765,474444,479188,483996,488867,493800,498794,503846,508957,514126,519347,524623,529949,535327,540752,546225,551740,557299,562900,568539,574214,579924,585667,591439,597242,603069,608920,614793,620685,626594,632519,638455,644401,650355,656316,662277,668242,674204,680162,686113,692057,697988,703908,709811,715698,721563,727407,733227,739020,744785,750520,756222,761890,767521,773114,778667
149,Turkey,5228322,5238061,5247681,5257156,5266443,5275497,5284344,5292995,5301440,5309706,5317763,5325602,5333227,5340635,5347830,5354813,5361591,5368165,5374535,5380705,5386676,5392452,5398036,5403431,5408641,5413666,5418516,5423189,5427695,5432032,5436208,5440225,5444090,5447804,5451372,5454798,5458087,5461242,5464267,5467167,5469945,5472605,5475151,5477587,5479918,5482145,5484272,5486306,5488245,5490097,5491863,5493547,5495151,5496680,5498136,5499522,5500840,5502093,5503285,5504418,5505494,5506515,5507484,5508404,5509275,5510101,5510885,5511626,5512329,5512993,5513621,5514214,5514776,5515306,5515807,5516279,5516726,5517146,5517542,5517917,5518271,5518604,5518920,5519216,5519496,5519759,5520007,5520241,5520461,5520667,5520862,5521045,5521216,5521377,5521528,5521670
150,Uganda,45231,45549,45887,46244,46621,47022,47444,47893,48371,48876,49410,49978,50581,51224,51909,52635,53408,54230,55101,56026,57009,58049,59155,60330,61574,62895,64297,65784,67362,69037,70813,72697,74696,76817,79067,81454,83986,86671,89520,92539,95741,99135,102732,106546,110590,114875,119419,124232,129336,134746,140479,146556,152997,159822,167056,174721,182842,191448,200564,210221,220451,231285,242762,254915,267786,281415,295844,311123,327297,344418,362540,381720,402017,423492,446212,470245,495663,522541,550958,580998,612746,646294,681734,719168,758695,800425,844466,890934,939950,991634,1046116,1103524,1163994,1227661,1294673,1365174
151,Ukraine,2254674,2259168,2263648,2268109,2272570,2277013,2281412,2285763,2290085,2294385,2298671,2302935,2307173,2311387,2315575,2319745,2323895,2328025,2332134,2336220,2340283,2344323,2348343,2352343,2356322,2360281,2364222,2368142,2372045,2375928,2379793,2383639,2387465,2391275,2395065,2398837,2402591,2406327,2410046,2413746,2417430,2421097,2424746,2428378,2431992,2435590,2439170,2442734,2446281,2449811,2453324,2456821,2460301,2463765,2467212,2470642,2474057,2477455,2480837,2484202,2487552,2490884,2494201,2497501,2500786,2504055,2507307,2510543,2513764,2516969,2520157,2523329,2526485,2529626,2532752,2535860,2538954,2542031,2545093,2548139,2551168,2554183,2557183,2560165,2563133,2566086,2569022,2571943,2574848,2577738,2580612,2583471,2586315,2589143,2591956,2594754
152,United Arab Emirates,565451,567529,569576,571588,573560,575452,577265,578964,580516,581934,583255,584504,585673,586773,587794,588739,589613,590418,591158,591838,592462,593036,593564,594052,594504,594925,595320,595693,596048,596388,596716,597035,597345,597650,597951,598250,598548,598842,599137,599431,599725,600018,600313,600607,600902,601196,601489,601784,602078,602372,602666,602959,603252,603544,603836,604127,604417,604707,604995,605283,605569,605855,606139,606423,606705,606986,607266,607545,607821,608097,608372,608645,608916,609186,609455,609722,609987,610250,610513,610773,611032,611289,611544,611798,612049,612300,612548,612794,613039,613282,613523,613761,613997,614232,614464,614693
153,United Kingdom,4493582,4497090,4500675,4504337,4508072,4511870,4515735,4519656,4523634,4527661,4531732,4535843,4539989,4544164,4548363,4552579,4556805,4561035,4565261,4569479,4573680,4577863,4582035,4586194,4590335,4594451,4598540,4602592,4606608,4610580,4614502,4618374,4622188,4625941,4629632,4633255,4636802,4640318,4643799,4647249,4650666,4654047,4657392,4660701,4663972,4667206,4670409,4673587,4676742,4679859,4682930,4685956,4688937,4691880,4694786,4697658,4700488,4703273,4706025,4708756,4711450,4714104,4716720,4719310,4721873,4724407,4726908,4729379,4731820,4734232,4736619,4738980,4741318,4743632,4745928,4748202,4750459,4752699,4754925,4757136,4759334,4761521,4763696,4765863,4768023,4770176,4772321,4774464,4776603,4778743,4780881,4783020,4785158,4787299,4789441,4791587
154,Uruguay,282198,286132,290120,294141,298176,302213,306245,310265,314273,318255,322207,326121,330041,333978,337905,341792,345640,349442,353186,356849,360428,363921,367334,370665,373918,377092,380192,383220,386177,389066,391888,394649,397349,399990,402577,405109,407589,410020,412402,414740,417031,419280,421486,423650,425775,427860,429906,431912,433881,435812,437706,439562,441381,443161,444911,446628,448315,449970,451591,453182,454741,456267,457763,459228,460664,462070,463446,464794,466111,467398,468656,469884,471083,472252,473391,474502,475584,476637,477663,478660,479630,480573,481488,482377,483239,484077,484888,485675,486437,487177,487892,488585,489257,489908,490537,491144
155,United States,33239963,33266679,33293064,33319107,33344800,33370150,33395164,33419847,33444197,33468222,33491927,33515313,33538384,33561145,33583599,33605749,33627600,33649154,33670409,33691337,33711936,33732197,33752106,33771619,33790740,33809478,33827842,33845839,33863477,33880761,33897698,33914286,33930531,33946434,33962000,33977235,33992146,34006740,34021028,34035018,34048716,34062129,34075266,34088128,34100725,34113060,34125141,34136974,34148569,34159929,34171064,34181980,34192683,34203181,34213478,34223579,34233490,34243218,34252765,34262141,34271348,34280392,34289279,34298014,34306600,34315042,34323345,34331512,34339546,34347452,34355236,34362898,34370440,34377870,34385189,34392400,34399505,34406509,34413411,34420216,34426927,34433544,34440069,34446506,34452857,34459122,34465305,34471406,34477427,34483371,34489239,34495034,34500757,34506411,34511994,34517509
156,Uzbekistan,99580,99907,100236,100567,100902,101238,101573,101910,102247,102585,102923,103262,103602,103942,104283,104624,104964,105306,105646,105989,106330,106672,107014,107355,107696,108039,108381,108726,109072,109418,109765,110113,110461,110809,111158,111507,111857,112209,112559,112909,113259,113612,113962,114313,114662,115015,115364,115714,116063,116412,116761,117109,117456,117803,118148,118494,118839,119182,119526,119868,120208,120548,120887,121225,121563,121900,122235,122568,122901,123232,123562,123890,124218,124544,124869,125192,125514,125834,126153,126470,126786,127101,127415,127725,128036,128344,128650,128955,129258,129561,129859,130159,130454,130748,131041,131331
157,Venezuela,230147,231636,233161,234706,236284,237895,239539,241218,242930,244675,246453,248266,250114,251997,253915,255870,257860,259886,261949,264050,266188,268364,270578,272830,275122,277452,279821,282233,284683,287173,289705,292278,294893,297550,300248,302990,305775,308602,311474,314389,317349,320353,323402,326495,329634,332820,336052,339330,342653,346025,349442,352910,356422,359985,363594,367253,370960,374715,378521,382376,386281,390236,394241,398296,402400,406556,410765,415023,419332,423693,428103,432568,437084,441651,446271,450942,455666,460442,465271,470151,475084,480069,485107,490198,495341,500536,505784,511084,516437,521842,527300,532808,538370,543982,549649,555366
158,Vietnam,6396,6777,7183,7618,8084,8581,9111,9680,10290,10943,11644,12395,13202,14068,14997,15996,17069,18222,19460,20791,22223,23763,25418,27200,29116,31179,33398,35785,38354,41120,44093,47295,50742,54452,58447,62747,67377,72361,77728,83503,89724,96420,103630,111390,119744,128739,138421,148841,160057,172131,185123,199105,214150,230336,247753,266492,286648,308331,331651,356728,383693,412683,443844,477336,513323,551987,593519,638119,686006,737407,792572,851754,915229,983285,1056226,1134374,1218068,1307664,1403532,1506061,1615658,1732743,1857755,1991144,2133377,2284928,2446285,2617939,2799890,2992140,3194686,3407530,3630670,3864109,4107845,4361876
159,Zambia,94430,94783,95177,95620,96111,96661,97271,97948,98694,99504,100395,101369,102439,103616,104912,106345,107921,109652,111555,113644,115933,118439,121184,124190,127483,131091,135045,139373,144112,149300,154973,161179,167963,175375,183476,192324,201988,212540,224063,236638,250358,265325,281645,299437,318825,339944,362939,387974,415215,444845,477060,512069,550095,591374,636163,684725,737348,794328,855981,922636,994640,1072345,1156122,1246347,1343406,1447689,1559586,1679481,1807750,1944759,2090850,2246337,2411499,2586571,2771733,2967107,3172737,3388594,3614549,3850383,4095771,4350271,4613336,4884296,5162369,5446666,5736191,6029855,6326494,6624878,6923729,7221754,7517648,7810124,8097947,8379945
160,Zimbabwe,38918,38952,38988,39025,39062,39102,39145,39187,39234,39281,39331,39382,39435,39490,39547,39608,39669,39732,39799,39867,39938,40012,40087,40165,40247,40331,40417,40507,40599,40695,40793,40893,40997,41106,41216,41330,41449,41570,41697,41825,41956,42093,42235,42379,42527,42680,42837,42998,43166,43336,43511,43691,43877,44066,44262,44464,44670,44880,45098,45320,45547,45782,46022,46270,46523,46781,47048,47320,47601,47888,48180,48482,48790,49105,49430,49761,50100,50447,50805,51168,51541,51922,52314,52713,53123,53542,53970,54409,54857,55315,55784,56264,56754,57255,57767,58292
161,Dominica,188,190,191,193,195,196,198,200,203,207,209,211,215,219,223,227,231,235,241,247,253,261,269,277,287,297,309,321,335,351,367,385,405,427,451,477,505,535,569,607,647,693,741,795,853,915,985,1061,1143,1233,1331,1437,1553,1679,1817,1967,2129,2305,2495,2701,2925,3167,3427,3709,4011,4337,4687,5063,5463,5893,6349,6835,7351,7897,8473,9081,9719,10387,11085,11811,12563,13341,14141,14961,15799,16653,17517,18389,19265,20143,21015,21883,22737,23579,24403,25209
162,Grenada,161,161,161,161,161,161,162,162,162,163,163,164,164,164,164,164,165,166,166,166,167,167,167,167,168,169,169,170,170,170,171,171,171,172,172,173,174,174,175,175,175,176,176,177,177,178,178,179,179,180,181,181,182,182,183,184,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,210,211,212,214,215,217,218,219,220,221,222,223,224,225,226
163,Mozambique,70697,70729,70760,70790,70822,70853,70884,70915,70945,70977,71006,71038,71068,71099,71129,71159,71190,71221,71251,71281,71311,71342,71372,71401,71433,71463,71493,71523,71553,71583,71614,71642,71673,71703,71732,71763,71792,71821,71851,71881,71911,71940,71969,71999,72028,72058,72088,72117,72146,72175,72204,72234,72263,72292,72321,72350,72379,72407,72436,72465,72494,72523,72552,72581,72608,72637,72665,72695,72723,72752,72780,72808,72836,72865,72894,72922,72950,72977,73005,73034,73062,73089,73118,73145,73173,73201,73229,73257,73284,73312,73340,73368,73397,73426,73455,73484
164,Syria,24410,24483,24558,24634,24713,24793,24875,24958,25044,25132,25220,25311,25404,25498,25594,25692,25794,25896,26001,26107,26216,26326,26440,26555,26672,26791,26912,27035,27161,27289,27419,27552,27687,27825,27964,28107,28250,28398,28547,28698,28853,29009,29169,29332,29496,29663,29833,30006,30181,30359,30541,30724,30910,31101,31293,31488,31687,31888,32093,32299,32511,32725,32941,33160,33385,33611,33842,34076,34311,34552,34795,35042,35293,35547,35805,36067,36332,36602,36874,37151,37431,37715,38003,38296,38592,38893,39197,39506,39818,40136,40457,40784,41114,41449,41788,42130
