,from_city,from_country,to_city,to_country,num_flights
12595,Jiuzhaigou,China,Chongqing,China,3
12596,Jiuzhaigou,China,Shanghai,China,3
12597,Kashi,China,Chengdu,China,2
12598,Karachi,Pakistan,Chengdu,China,1
12599,Nanchang,China,Guangzhou,China,5
12600,Nanchang,China,Guiyang,China,3
12601,Nanchang,China,Beijing,China,6
12602,Nanchang,China,Shanghai,China,5
12603,Nanchang,China,Shenzhen,China,5
12604,Nanchang,China,Qingdao,China,3
12605,Nanchang,China,Jinan,China,3
12606,Nanchang,China,Zhuhai,China,3
12607,Osaka,Japan,Dalian,China,3
12608,Osaka,Japan,Hangzhou,China,2
12609,Osaka,Japan,Beijing,China,2
12610,Osaka,Japan,Qingdao,China,5
12611,Osaka,Japan,Jinan,China,3
12612,Kunming,China,Dazhou,China,2
12613,Kunming,China,Yangon,Burma,2
12614,Kunming,China,Shenzhen,China,6
12615,Kunming,China,Tianjin,China,3
12616,Kunming,China,Wenzhou,China,3
12617,Kunming,China,Yuncheng,China,2
12618,Ganzhou,China,Beijing,China,3
12619,Korla,China,Chengdu,China,2
12620,Korla,China,Hami,China,2
12621,Kathmandu,Nepal,Chengdu,China,1
12622,Kathmandu,Nepal,Lhasa,China,1
12623,Guiyang,China,Guangzhou,China,4
12624,Guiyang,China,Zhengzhou,China,7
12625,Guiyang,China,Chongqing,China,5
12626,Guiyang,China,Hefei,China,2
12627,Guiyang,China,Nanchang,China,3
12628,Guiyang,China,Beijing,China,4
12629,Guiyang,China,Shenzhen,China,5
12630,Guiyang,China,Jinan,China,2
12631,Guiyang,China,Wuhan,China,5
12632,Guiyang,China,Xi'an,China,8
12633,Guiyang,China,Xiamen,China,3
12634,Guiyang,China,Zhuhai,China,3
12635,Guilin,China,Zhengzhou,China,6
12636,Guilin,China,Chongqing,China,6
12637,Guilin,China,Chengdu,China,5
12638,Guilin,China,Fuzhou,China,4
12639,Guilin,China,Ninbo,China,4
12640,Guilin,China,Nanjing,China,4
12641,Guilin,China,Beijing,China,5
12642,Guilin,China,Shenzhen,China,3
12643,Guilin,China,Xi'an,China,6
12644,Los Angeles,United States,Beijing,China,3
12645,Lanzhou,China,Zhengzhou,China,4
12646,Lanzhou,China,Hangzhou,China,3
12647,Lanzhou,China,Beijing,China,5
12648,Lanzhou,China,Jinan,China,4
12649,Lanzhou,China,Taiyuan,China,4
12650,Lanzhou,China,Xi'an,China,6
12651,Lanzhou,China,Yuncheng,China,2
12652,Lijiang,China,Hangzhou,China,5
12653,Lijiang,China,Beijing,China,4
12654,Lhasa,China,Kathmandu,Nepal,1
12655,Lhasa,China,Beijing,China,2
12656,Linyi,China,Guangzhou,China,2
12657,Linyi,China,Shenyang,China,2
12658,Liuzhou,China,Beijing,China,2
12659,Luzhou,China,Guangzhou,China,2
12660,Madrid,Spain,Sao Paulo,Brazil,5
12661,Madrid,Spain,Beijing,China,2
12662,Mudanjiang,China,Beijing,China,4
12663,Melbourne,Australia,Shanghai,China,4
12664,Macau,Macau,Zhengzhou,China,2
12665,Macau,Macau,Chongqing,China,2
12666,Macau,Macau,Chengdu,China,2
12667,Macau,Macau,Hefei,China,2
12668,Macau,Macau,Hangzhou,China,4
12669,Macau,Macau,Ninbo,China,2
12670,Macau,Macau,Nanjing,China,2
12671,Macau,Macau,Nanning,China,2
12672,Macau,Macau,Beijing,China,2
12673,Macau,Macau,Shenyang,China,2
12674,Macau,Macau,Taiyuan,China,2
12675,Macau,Macau,Wuhan,China,2
12676,Macau,Macau,Xiamen,China,4
12677,Mianyang,China,Zhengzhou,China,2
12678,Mianyang,China,Beijing,China,2
12679,Mianyang,China,Shenzhen,China,2
12680,Munich,Germany,Beijing,China,2
12681,Munich,Germany,Shanghai,China,2
12682,Muan,South Korea,Beijing,China,2
12683,Milano,Italy,Beijing,China,1
12684,Milano,Italy,Shanghai,China,1
12685,Qiqihar,China,Beijing,China,5
12686,Ninbo,China,Chengdu,China,3
12687,Ninbo,China,Guilin,China,4
12688,Ninbo,China,Macau,Macau,2
12689,Ninbo,China,Beijing,China,7
12690,Ninbo,China,Qingdao,China,5
12691,Nagoya,Japan,Beijing,China,3
12692,Nagoya,Japan,Shanghai,China,5
12693,Nanjing,China,Guangzhou,China,6
12694,Nanjing,China,Dalian,China,5
12695,Nanjing,China,Fuzhou,China,8
12696,Nanjing,China,Frankfurt,Germany,2
12697,Nanjing,China,Haikou,China,5
12698,Nanjing,China,Guilin,China,4
12699,Nanjing,China,Macau,Macau,2
12700,Nanjing,China,Nanning,China,3
12701,Nanjing,China,Beijing,China,4
12702,Nanjing,China,Shenzhen,China,5
12703,Nanjing,China,Qingdao,China,3
12704,Nanjing,China,Taiyuan,China,3
12705,Nanjing,China,Xi'an,China,6
12706,Nanjing,China,Xiamen,China,8
12707,Nanjing,China,Yantai,China,3
12708,Nanning,China,Guangzhou,China,3
12709,Nanning,China,Zhengzhou,China,4
12710,Nanning,China,Hangzhou,China,4
12711,Nanning,China,Macau,Macau,2
12712,Nanning,China,Nanjing,China,3
12713,Nanning,China,Beijing,China,4
12714,Nanning,China,Sanya,China,4
12715,Nanning,China,Xiamen,China,6
12716,Nanning,China,Zhuhai,China,3
12717,Tokyo,Japan,Guangzhou,China,6
12718,Tokyo,Japan,Chengdu,China,2
12719,Tokyo,Japan,Dalian,China,5
12720,Tokyo,Japan,Hangzhou,China,2
12721,Tokyo,Japan,Shenyang,China,4
12722,Tokyo,Japan,Qingdao,China,3
12723,Tokyo,Japan,Xiamen,China,3
12724,Okinawa,Japan,Beijing,China,2
12725,Beijing,China,Addis Ababa,Ethiopia,2
12726,Beijing,China,Stockholm,Sweden,2
12727,Beijing,China,Baotou,China,5
12728,Beijing,China,Beihai,China,2
12729,Beijing,China,Bangkok,Thailand,3
12730,Beijing,China,Cairo,Egypt,2
12731,Beijing,China,Guangzhou,China,6
12732,Beijing,China,Zhengzhou,China,3
12733,Beijing,China,Changchun,China,5
12734,Beijing,China,Chaoyang,China,2
12735,Beijing,China,Chifeng,China,4
12736,Beijing,China,Chongju,South Korea,2
12737,Beijing,China,Chiang Mai,Thailand,1
12738,Beijing,China,Copenhagen,Denmark,2
12739,Beijing,China,Changcha,China,7
12740,Beijing,China,Sapporo,Japan,2
12741,Beijing,China,Changzhou,China,5
12742,Beijing,China,Datong,China,4
12743,Beijing,China,Dazhou,China,2
12744,Beijing,China,Dandong,China,2
12745,Beijing,China,Delhi,India,1
12746,Beijing,China,Dalian,China,6
12747,Beijing,China,Daqing,China,3
12748,Beijing,China,Dongsheng,China,4
12749,Beijing,China,Duesseldorf,Germany,2
12750,Beijing,China,Dubai,United Arab Emirates,2
12751,Beijing,China,Dayong,China,3
12752,Beijing,China,Newark,United States,2
12753,Beijing,China,Rome,Italy,1
12754,Beijing,China,Pyongyang,North Korea,2
12755,Beijing,China,Fuzhou,China,5
12756,Beijing,China,Frankfurt,Germany,2
12757,Beijing,China,Fuyang,China,2
12758,Beijing,China,Seoul,South Korea,8
12759,Beijing,China,Geneva,Switzerland,1
12760,Beijing,China,Guangyuan,China,2
12761,Beijing,China,Haikou,China,5
12762,Beijing,China,Hohhot,China,6
12763,Beijing,China,Hefei,China,3
12764,Beijing,China,Hangzhou,China,8
12765,Beijing,China,Hong Kong,Hong Kong,6
12766,Beijing,China,Phuket,Thailand,2
12767,Beijing,China,Hailar,China,7
12768,Beijing,China,Ulanhot,China,4
12769,Beijing,China,Hami,China,2
12770,Beijing,China,Tokyo,Japan,10
12771,Beijing,China,Honolulu,United States,3
12772,Beijing,China,Harbin,China,8
12773,Beijing,China,Huangyan,China,2
12774,Beijing,China,Washington,United States,2
12775,Beijing,China,Houston,United States,2
12776,Beijing,China,Yinchuan,China,8
12777,Beijing,China,Istanbul,Turkey,2
12778,Beijing,China,Jingdezhen,China,2
12779,Beijing,China,New York,United States,3
12780,Beijing,China,Jiujiang,China,2
12781,Beijing,China,Jiamusi,China,3
12782,Beijing,China,Johannesburg,South Africa,2
12783,Beijing,China,Nanchang,China,6
12784,Beijing,China,Osaka,Japan,2
12785,Beijing,China,Ganzhou,China,3
12786,Beijing,China,Guiyang,China,4
12787,Beijing,China,Guilin,China,5
12788,Beijing,China,Los Angeles,United States,3
12789,Beijing,China,Lanzhou,China,5
12790,Beijing,China,Lijiang,China,4
12791,Beijing,China,Lhasa,China,2
12792,Beijing,China,Liuzhou,China,2
12793,Beijing,China,Madrid,Spain,2
12794,Beijing,China,Mudanjiang,China,4
12795,Beijing,China,Macau,Macau,2
12796,Beijing,China,Mianyang,China,2
12797,Beijing,China,Munich,Germany,2
12798,Beijing,China,Muan,South Korea,2
12799,Beijing,China,Milano,Italy,1
12800,Beijing,China,Qiqihar,China,5
12801,Beijing,China,Ninbo,China,7
12802,Beijing,China,Nanjing,China,4
12803,Beijing,China,Nanning,China,4
12804,Beijing,China,Okinawa,Japan,2
12805,Beijing,China,Busan,South Korea,4
12806,Beijing,China,Shanghai,China,15
12807,Beijing,China,Siem-reap,Cambodia,1
12808,Beijing,China,Yangon,Burma,1
12809,Beijing,China,Bayannur,China,2
12810,Beijing,China,San Francisco,United States,3
12811,Beijing,China,Ho Chi Minh City,Vietnam,1
12812,Beijing,China,Shenyang,China,4
12813,Beijing,China,Singapore,Singapore,2
12814,Beijing,China,Moscow,Russia,5
12815,Beijing,China,Shantou,China,3
12816,Beijing,China,Sydney,Australia,1
12817,Beijing,China,Sanya,China,4
12818,Beijing,China,Shenzhen,China,6
12819,Beijing,China,Taegu,South Korea,1
12820,Beijing,China,Qingdao,China,5
12821,Beijing,China,Tongliao,China,3
12822,Beijing,China,Tel-aviv,Israel,2
12823,Beijing,China,Jinan,China,2
12824,Beijing,China,Huangshan,China,2
12825,Beijing,China,Taiyuan,China,3
12826,Beijing,China,Ulan Bator,Mongolia,2
12827,Beijing,China,Urumqi,China,4
12828,Beijing,China,Vienna,Austria,2
12829,Beijing,China,Warsaw,Poland,2
12830,Beijing,China,Wenzhou,China,6
12831,Beijing,China,Wuhai,China,5
12832,Beijing,China,Wuhan,China,5
12833,Beijing,China,Wuxi,China,3
12834,Beijing,China,Xiangfan,China,4
12835,Beijing,China,Xilinhot,China,4
12836,Beijing,China,Xi'an,China,5
12837,Beijing,China,Xiamen,China,8
12838,Beijing,China,Xining,China,5
12839,Beijing,China,Yibin,China,2
12840,Beijing,China,Yuncheng,China,2
12841,Beijing,China,Yichun,China,2
12842,Beijing,China,Yichang,China,4
12843,Beijing,China,Yiwu,China,3
12844,Beijing,China,Yanji,China,3
12845,Beijing,China,Yantai,China,4
12846,Beijing,China,Yancheng,China,2
12847,Beijing,China,Yangzhou,China,2
12848,Beijing,China,Zhanjiang,China,4
12849,Beijing,China,Zhuhai,China,3
12850,Beijing,China,Zunyi,China,3
12851,Busan,South Korea,Hangzhou,China,2
12852,Busan,South Korea,Beijing,China,4
12853,Shanghai,China,Auckland,New Zealand,2
12854,Shanghai,China,Newark,United States,2
12855,Shanghai,China,Frankfurt,Germany,3
12856,Shanghai,China,Fukuoka,Japan,3
12857,Shanghai,China,Hohhot,China,4
12858,Shanghai,China,Yinchuan,China,6
12859,Shanghai,China,Istanbul,Turkey,2
12860,Shanghai,China,Jiuzhaigou,China,3
12861,Shanghai,China,Nanchang,China,5
12862,Shanghai,China,Melbourne,Australia,4
12863,Shanghai,China,Munich,Germany,2
12864,Shanghai,China,Milano,Italy,1
12865,Shanghai,China,Nagoya,Japan,5
12866,Shanghai,China,Tokyo,Japan,10
12867,Shanghai,China,Beijing,China,15
12868,Shanghai,China,Sendai,Japan,2
12869,Shanghai,China,San Francisco,United States,4
12870,Shanghai,China,Sydney,Australia,4
12871,Shanghai,China,Wenzhou,China,6
12872,Shanghai,China,Yantai,China,7
12873,Siem-reap,Cambodia,Beijing,China,1
12874,Yangon,Burma,Kunming,China,2
12875,Yangon,Burma,Beijing,China,1
12876,Bayannur,China,Beijing,China,2
12877,Sendai,Japan,Shanghai,China,2
12878,San Francisco,United States,Beijing,China,3
12879,San Francisco,United States,Shanghai,China,4
12880,Ho Chi Minh City,Vietnam,Beijing,China,1
12881,Shanghai,China,Jingdezhen,China,2
12882,Shanghai,China,Jinan,China,4
12883,Shanghai,China,Tianjin,China,10
12884,Shenyang,China,Zhengzhou,China,3
12885,Shenyang,China,Changzhou,China,3
12886,Shenyang,China,Frankfurt,Germany,2
12887,Shenyang,China,Hohhot,China,3
12888,Shenyang,China,Linyi,China,2
12889,Shenyang,China,Macau,Macau,2
12890,Shenyang,China,Tokyo,Japan,4
12891,Shenyang,China,Beijing,China,4
12892,Shenyang,China,Jinan,China,5
12893,Shenyang,China,Wenzhou,China,2
12894,Shenyang,China,Wuhan,China,3
12895,Shenyang,China,Wuxi,China,2
12896,Singapore,Singapore,Chengdu,China,3
12897,Singapore,Singapore,Beijing,China,2
12898,Singapore,Singapore,Shenzhen,China,5
12899,Shijiazhuang,China,Yinchuan,China,2
12900,Shijiazhuang,China,Qingdao,China,4
12901,Shijiazhuang,China,Yantai,China,2
12902,Moscow,Russia,Beijing,China,5
12903,Shantou,China,Chengdu,China,3
12904,Shantou,China,Beijing,China,3
12905,Sydney,Australia,Beijing,China,1
12906,Sydney,Australia,Shanghai,China,4
12907,Sanya,China,Nanning,China,4
12908,Sanya,China,Beijing,China,4
12909,Sanya,China,Shenzhen,China,4
12910,Sanya,China,Taiyuan,China,2
12911,Sanya,China,Wuxi,China,2
12912,Sanya,China,Xiamen,China,5
12913,Shenzhen,China,Bangkok,Thailand,3
12914,Shenzhen,China,Zhengzhou,China,4
12915,Shenzhen,China,Changchun,China,2
12916,Shenzhen,China,Changzhou,China,4
12917,Shenzhen,China,Dazhou,China,2
12918,Shenzhen,China,Dalian,China,3
12919,Shenzhen,China,Guangyuan,China,2
12920,Shenzhen,China,Haikou,China,4
12921,Shenzhen,China,Hefei,China,4
12922,Shenzhen,China,Harbin,China,3
12923,Shenzhen,China,Huangyan,China,2
12924,Shenzhen,China,Jingdezhen,China,2
12925,Shenzhen,China,Quanzhou,China,4
12926,Shenzhen,China,Quzhou,China,2
12927,Shenzhen,China,Nanchang,China,5
12928,Shenzhen,China,Kunming,China,6
12929,Shenzhen,China,Guiyang,China,5
12930,Shenzhen,China,Guilin,China,3
12931,Shenzhen,China,Mianyang,China,2
12932,Shenzhen,China,Nanjing,China,5
12933,Shenzhen,China,Beijing,China,6
12934,Shenzhen,China,Singapore,Singapore,5
12935,Shenzhen,China,Sanya,China,4
12936,Shenzhen,China,Qingdao,China,4
12937,Shenzhen,China,Jinan,China,4
12938,Shenzhen,China,Taiyuan,China,4
12939,Shenzhen,China,Wenzhou,China,4
12940,Shenzhen,China,Wuhan,China,4
12941,Shenzhen,China,Wuxi,China,4
12942,Shenzhen,China,Xiangfan,China,3
12943,Shenzhen,China,Xi'an,China,5
12944,Shenzhen,China,Xiamen,China,4
12945,Shenzhen,China,Yibin,China,2
12946,Shenzhen,China,Yuncheng,China,2
12947,Shenzhen,China,Yichun,China,2
12948,Shenzhen,China,Yichang,China,3
12949,Shenzhen,China,Yantai,China,2
12950,Shenzhen,China,Zhanjiang,China,2
12951,Taegu,South Korea,Beijing,China,1
12952,Qingdao,China,Guangzhou,China,5
12953,Qingdao,China,Zhengzhou,China,5
12954,Qingdao,China,Changchun,China,5
12955,Qingdao,China,Chongqing,China,3
12956,Qingdao,China,Dalian,China,5
12957,Qingdao,China,Hefei,China,4
12958,Qingdao,China,Hangzhou,China,9
12959,Qingdao,China,Harbin,China,6
12960,Qingdao,China,Jinzhou,China,2
12961,Qingdao,China,Nanchang,China,3
12962,Qingdao,China,Osaka,Japan,5
12963,Qingdao,China,Ninbo,China,5
12964,Qingdao,China,Nanjing,China,3
12965,Qingdao,China,Tokyo,Japan,3
12966,Qingdao,China,Beijing,China,5
12967,Qingdao,China,Shijiazhuang,China,4
12968,Qingdao,China,Shenzhen,China,4
12969,Qingdao,China,Tianjin,China,3
12970,Qingdao,China,Taiyuan,China,4
12971,Qingdao,China,Wenzhou,China,4
12972,Qingdao,China,Wuyishan,China,2
12973,Qingdao,China,Xi'an,China,7
12974,Qingdao,China,Xiamen,China,4
12975,Qingdao,China,Yuncheng,China,2
12976,Qingdao,China,Yanji,China,3
12977,Tongliao,China,Beijing,China,3
12978,Tel-aviv,Israel,Beijing,China,2
12979,Tampere,Finland,Stockholm,Sweden,3
12980,Jinan,China,Guangzhou,China,5
12981,Jinan,China,Zhengzhou,China,2
12982,Jinan,China,Changcha,China,4
12983,Jinan,China,Fuzhou,China,5
12984,Jinan,China,Hohhot,China,4
12985,Jinan,China,Hangzhou,China,4
12986,Jinan,China,Seoul,South Korea,6
12987,Jinan,China,Yinchuan,China,2
12988,Jinan,China,Nanchang,China,3
12989,Jinan,China,Osaka,Japan,3
12990,Jinan,China,Guiyang,China,2
12991,Jinan,China,Lanzhou,China,4
12992,Jinan,China,Beijing,China,2
12993,Jinan,China,Shanghai,China,4
12994,Jinan,China,Shenyang,China,5
12995,Jinan,China,Shenzhen,China,4
12996,Jinan,China,Taiyuan,China,2
12997,Jinan,China,Urumqi,China,4
12998,Jinan,China,Wenzhou,China,2
12999,Jinan,China,Wuhan,China,4
13000,Jinan,China,Xiamen,China,4
13001,Jinan,China,Yantai,China,2
13002,Tianjin,China,Baotou,China,3
13003,Tianjin,China,Zhengzhou,China,4
13004,Tianjin,China,Haikou,China,2
13005,Tianjin,China,Hong Kong,Hong Kong,3
13006,Tianjin,China,Seoul,South Korea,4
13007,Tianjin,China,Kunming,China,3
13008,Tianjin,China,Shanghai,China,10
13009,Tianjin,China,Qingdao,China,3
13010,Tianjin,China,Yuncheng,China,2
13011,Huangshan,China,Beijing,China,2
13012,Taiyuan,China,Baotou,China,2
13013,Taiyuan,China,Dalian,China,4
13014,Taiyuan,China,Dongsheng,China,2
13015,Taiyuan,China,Harbin,China,2
13016,Taiyuan,China,Lanzhou,China,4
13017,Taiyuan,China,Macau,Macau,2
13018,Taiyuan,China,Nanjing,China,3
13019,Taiyuan,China,Beijing,China,3
13020,Taiyuan,China,Sanya,China,2
13021,Taiyuan,China,Shenzhen,China,4
13022,Taiyuan,China,Qingdao,China,4
13023,Taiyuan,China,Jinan,China,2
13024,Taiyuan,China,Urumqi,China,3
13025,Ulan Bator,Mongolia,Beijing,China,2
13026,Urumqi,China,Hotan,China,6
13027,Urumqi,China,Yinchuan,China,4
13028,Urumqi,China,Beijing,China,4
13029,Urumqi,China,Jinan,China,4
13030,Urumqi,China,Taiyuan,China,3
13031,Urumqi,China,Yuncheng,China,2
13032,Yulin,China,Chengdu,China,2
13033,Vaasa,Finland,Stockholm,Sweden,4
13034,Vienna,Austria,Beijing,China,2
13035,Warsaw,Poland,Beijing,China,2
13036,Wenzhou,China,Guangzhou,China,6
13037,Wenzhou,China,Chongqing,China,5
13038,Wenzhou,China,Kunming,China,3
13039,Wenzhou,China,Beijing,China,6
13040,Wenzhou,China,Shanghai,China,6
13041,Wenzhou,China,Shenyang,China,2
13042,Wenzhou,China,Shenzhen,China,4
13043,Wenzhou,China,Qingdao,China,4
13044,Wenzhou,China,Jinan,China,2
13045,Wenzhou,China,Xi'an,China,5
13046,Wenzhou,China,Zhuhai,China,2
13047,Wuhai,China,Beijing,China,5
13048,Wuhan,China,Changchun,China,3
13049,Wuhan,China,Chiang Mai,Thailand,1
13050,Wuhan,China,Hohhot,China,3
13051,Wuhan,China,Hong Kong,Hong Kong,4
13052,Wuhan,China,Yinchuan,China,4
13053,Wuhan,China,Guiyang,China,5
13054,Wuhan,China,Macau,Macau,2
13055,Wuhan,China,Beijing,China,5
13056,Wuhan,China,Shenyang,China,3
13057,Wuhan,China,Shenzhen,China,4
13058,Wuhan,China,Jinan,China,4
13059,Wuhan,China,Wuxi,China,2
13060,Wuhan,China,Xiamen,China,8
13061,Wuhan,China,Xining,China,2
13062,Wuhan,China,Yantai,China,3
13063,Wuyishan,China,Guangzhou,China,2
13064,Wuyishan,China,Chongqing,China,2
13065,Wuyishan,China,Qingdao,China,2
13066,Wuyishan,China,Xiamen,China,3
13067,Wuxi,China,Guangzhou,China,4
13068,Wuxi,China,Dalian,China,2
13069,Wuxi,China,Fuzhou,China,2
13070,Wuxi,China,Beijing,China,3
13071,Wuxi,China,Shenyang,China,2
13072,Wuxi,China,Sanya,China,2
13073,Wuxi,China,Shenzhen,China,4
13074,Wuxi,China,Wuhan,China,2
13075,Wuxi,China,Xi'an,China,3
13076,Wuxi,China,Xiamen,China,3
13077,Wanxian,China,Guangzhou,China,2
13078,Xiangfan,China,Beijing,China,4
13079,Xiangfan,China,Shenzhen,China,3
13080,Xilinhot,China,Beijing,China,4
13081,Xi'an,China,Guangzhou,China,5
13082,Xi'an,China,Dalian,China,6
13083,Xi'an,China,Hangzhou,China,7
13084,Xi'an,China,Yinchuan,China,6
13085,Xi'an,China,Jingdezhen,China,2
13086,Xi'an,China,Guiyang,China,8
13087,Xi'an,China,Guilin,China,7
13088,Xi'an,China,Lanzhou,China,6
13089,Xi'an,China,Nanjing,China,6
13090,Xi'an,China,Beijing,China,5
13091,Xi'an,China,Shenzhen,China,5
13092,Xi'an,China,Qingdao,China,7
13093,Xi'an,China,Wenzhou,China,5
13094,Xi'an,China,Wuxi,China,3
13095,Xi'an,China,Yantai,China,2
13096,Xi'an,China,Yangzhou,China,2
13097,Xiamen,China,Guangzhou,China,6
13098,Xiamen,China,Jakarta,Indonesia,3
13099,Xiamen,China,Zhengzhou,China,5
13100,Xiamen,China,Chongqing,China,5
13101,Xiamen,China,Hefei,China,7
13102,Xiamen,China,Hangzhou,China,5
13103,Xiamen,China,Jingdezhen,China,2
13104,Xiamen,China,Jiujiang,China,2
13105,Xiamen,China,Quzhou,China,2
13106,Xiamen,China,Guiyang,China,3
13107,Xiamen,China,Macau,Macau,4
13108,Xiamen,China,Nanjing,China,9
13109,Xiamen,China,Nanning,China,6
13110,Xiamen,China,Tokyo,Japan,3
13111,Xiamen,China,Beijing,China,8
13112,Xiamen,China,Sanya,China,5
13113,Xiamen,China,Shenzhen,China,4
13114,Xiamen,China,Qingdao,China,4
13115,Xiamen,China,Jinan,China,4
13116,Xiamen,China,Wuhan,China,7
13117,Xiamen,China,Wuyishan,China,3
13118,Xiamen,China,Wuxi,China,3
13119,Xiamen,China,Yangzhou,China,2
13120,Xiamen,China,Zhuhai,China,4
13121,Xining,China,Zhengzhou,China,5
13122,Xining,China,Beijing,China,5
13123,Xining,China,Wuhan,China,2
13124,Yibin,China,Guangzhou,China,2
13125,Yibin,China,Beijing,China,2
13126,Yibin,China,Shenzhen,China,2
13127,Yuncheng,China,Guangzhou,China,2
13128,Yuncheng,China,Chengdu,China,2
13129,Yuncheng,China,Hangzhou,China,2
13130,Yuncheng,China,Kunming,China,2
13131,Yuncheng,China,Lanzhou,China,2
13132,Yuncheng,China,Beijing,China,2
13133,Yuncheng,China,Shenzhen,China,2
13134,Yuncheng,China,Qingdao,China,2
13135,Yuncheng,China,Tianjin,China,2
13136,Yuncheng,China,Urumqi,China,2
13137,Yichun,China,Beijing,China,2
13138,Yichun,China,Shenzhen,China,2
13139,Yichang,China,Beijing,China,4
13140,Yichang,China,Shenzhen,China,3
13141,Yining,China,Chengdu,China,2
13142,Yiwu,China,Chengdu,China,2
13143,Yiwu,China,Beijing,China,3
13144,Yanji,China,Seoul,South Korea,4
13145,Yanji,China,Beijing,China,3
13146,Yanji,China,Qingdao,China,3
13147,Yantai,China,Guangzhou,China,3
13148,Yantai,China,Changchun,China,3
13149,Yantai,China,Chengdu,China,3
13150,Yantai,China,Hangzhou,China,2
13151,Yantai,China,Harbin,China,5
13152,Yantai,China,Seoul,South Korea,5
13153,Yantai,China,Nanjing,China,3
13154,Yantai,China,Beijing,China,4
13155,Yantai,China,Shanghai,China,7
13156,Yantai,China,Shijiazhuang,China,2
13157,Yantai,China,Shenzhen,China,2
13158,Yantai,China,Jinan,China,2
13159,Yantai,China,Wuhan,China,3
13160,Yantai,China,Xi'an,China,2
13161,Yancheng,China,Beijing,China,2
13162,Yangzhou,China,Chongqing,China,2
13163,Yangzhou,China,Beijing,China,2
13164,Yangzhou,China,Xi'an,China,2
13165,Yangzhou,China,Xiamen,China,2
13166,Zhanjiang,China,Chengdu,China,2
13167,Zhanjiang,China,Beijing,China,4
13168,Zhanjiang,China,Shenzhen,China,2
13169,Zhuhai,China,Chongqing,China,3
13170,Zhuhai,China,Chengdu,China,2
13171,Zhuhai,China,Fuzhou,China,4
13172,Zhuhai,China,Huangyan,China,2
13173,Zhuhai,China,Nanchang,China,3
13174,Zhuhai,China,Guiyang,China,3
13175,Zhuhai,China,Nanning,China,3
13176,Zhuhai,China,Beijing,China,3
13177,Zhuhai,China,Wenzhou,China,2
13178,Zhuhai,China,Xiamen,China,4
13179,Zunyi,China,Beijing,China,3
13180,Puerto Lempira,Honduras,Tegucigalpa,Honduras,1
13181,Roatan,Honduras,San Pedro Sula,Honduras,2
13182,Roatan,Honduras,Tegucigalpa,Honduras,2
13183,San Pedro Sula,Honduras,Roatan,Honduras,2
13184,San Pedro Sula,Honduras,Tegucigalpa,Honduras,1
13185,Tegucigalpa,Honduras,Puerto Lempira,Honduras,1
13186,Tegucigalpa,Honduras,Roatan,Honduras,2
13187,Tegucigalpa,Honduras,San Pedro Sula,Honduras,1
13188,Ajaccio,France,Avignon,France,1
13189,Avignon,France,Ajaccio,France,1
13190,Avignon,France,Limoges,France,1
13191,Brest,France,Bordeaux,France,1
13192,Bordeaux,France,Brest,France,1
13193,Bordeaux,France,Rennes,France,1
13194,Limoges,France,Avignon,France,1
13195,Limoges,France,Lyon,France,1
13196,Lyon,France,Limoges,France,1
13197,Rennes,France,Bordeaux,France,1
13198,Brisbane,Australia,Port Moresby,Papua New Guinea,4
13199,Buka Island,Papua New Guinea,Tokua,Papua New Guinea,2
13200,Daru,Papua New Guinea,Nadzab,Papua New Guinea,1
13201,Daru,Papua New Guinea,Port Moresby,Papua New Guinea,2
13202,Daru,Papua New Guinea,Kiunga,Papua New Guinea,1
13203,Goroka,Papua New Guinea,Mount Hagen,Papua New Guinea,1
13204,Goroka,Papua New Guinea,Nadzab,Papua New Guinea,1
13205,Goroka,Papua New Guinea,Madang,Papua New Guinea,1
13206,Goroka,Papua New Guinea,Port Moresby,Papua New Guinea,2
13207,Gurney,Papua New Guinea,Misima Island,Papua New Guinea,2
13208,Gurney,Papua New Guinea,Girua,Papua New Guinea,1
13209,Gurney,Papua New Guinea,Port Moresby,Papua New Guinea,2
13210,Mount Hagen,Papua New Guinea,Goroka,Papua New Guinea,1
13211,Mount Hagen,Papua New Guinea,Nadzab,Papua New Guinea,1
13212,Mount Hagen,Papua New Guinea,Madang,Papua New Guinea,1
13213,Mount Hagen,Papua New Guinea,Moro,Papua New Guinea,1
13214,Mount Hagen,Papua New Guinea,Port Moresby,Papua New Guinea,2
13215,Mount Hagen,Papua New Guinea,Tabubil,Papua New Guinea,1
13216,Mount Hagen,Papua New Guinea,Tari,Papua New Guinea,1
13217,Mount Hagen,Papua New Guinea,Wewak,Papua New Guinea,2
13218,Hoskins,Papua New Guinea,Nadzab,Papua New Guinea,2
13219,Hoskins,Papua New Guinea,Port Moresby,Papua New Guinea,2
13220,Hoskins,Papua New Guinea,Tokua,Papua New Guinea,2
13221,Kavieng,Papua New Guinea,Tokua,Papua New Guinea,2
13222,Nadzab,Papua New Guinea,Daru,Papua New Guinea,1
13223,Nadzab,Papua New Guinea,Goroka,Papua New Guinea,1
13224,Nadzab,Papua New Guinea,Mount Hagen,Papua New Guinea,1
13225,Nadzab,Papua New Guinea,Hoskins,Papua New Guinea,2
13226,Nadzab,Papua New Guinea,Madang,Papua New Guinea,1
13227,Nadzab,Papua New Guinea,Momote,Papua New Guinea,1
