id,Country,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30
0,GM01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,6,10,16,21,21,30,37,56,70,101,101,119,165,197,241,285,316,367,387,433,464,519,570,622,649,677,711,767,802,872,919,968,982,1031,1063,1113,1153,1189,1237,1249,1269,1299,1353,1385,1402,1412,1421,1452,1481,1497,1515,1534,1542,1545,1568,1594,1608,1628,1644,1648,1652,1653,1672,1680,1680,1692,1697,1698,1707,1724,1724,1743,1748,1748,1752,1758,1760,1761,1778,1790,1791,1791,1795,1798,1801,1802,1805,1805,1805,1808,1811,1816,1821,1824,1824,1824,1826,1826,1827,1830,1829,1829,1829,1830,1838,1838,1839,1837,1837,1837,1837,1837,1838,1837,1837,1837,1837,1837,1838,1838,1839,1838,1838,1838,1838,1838,1838,1839,1841,1841,1841,1841,1843,1845,1847,1847,1847,1847,1847,1847,1851,1852,1858,1858,1858,1858,1859,1859,1859,1859,1859,1859,1859,1860,1860,1863,1862,1863,1863,1863,1862,1863,1864,1862,1866,1866,1866,1867,1868,1865,1865,1865,1865,1867,1867,1868,1868,1867,1867,1867,1868,1868,1868,1869,1871,1871,1871,1871,1874,1875,1876,1877,1877,1880,1880,1885,1886,1887,1888,1888,1890,1894,1894,1898,1898,1899,1901,1901,1903,1909,1919,1920,1927,1928,1932,1936,1946,1950,1957,1966,1970,1972,1977,1986,2000,2010,2022,2029,2031,2045,2056,2072,2092,2107,2111,2120,2133,2167,2189,2225,2242,2258,2265,2297,2333,2369,2405,2436,2441,2449,2452,2530,2580,2626,2671,2702,2715,2776,2825,2883,2919,2978,3007,3022,3098,3170,3229,3293,3353,3400,3425,3524,3628,3640,3795,3892,3939,3969,4101,4267,4331,4373,4400,4438,4486,4587,4695,4789,4840,4894,4925,4947,5052,5180,5207,5337,5464,5530,5575,5665,5758,5874,5978,6050,6071,6111,6219,6324,6419,6514,6585,6618,6633,6728,6803,6871,6956,7013,7039,7063,7181,7227,7275,7341,7403,7422,7426,7509,7552,7592,7675,7717,7741,7752,7805,7837,7856,7895,7926,7939,7940,7966,7985,8005,8042,8059,8068,8074,8102,8152,8187,8216,8251,8264,8272,8293,8316,8346,8379,8408,8415,8420,8437,8456,8478,8510,8518,8526,8530,8551,8569,8592,8606,8622,8632,8643,8648,8684,8704,8728,8737,8743,8747,8761,8795,8831,8868,8900,8912,8927,8946,8981,9007,9022,9047,9051,9063,9085,9113,9146,9160,9201,9211,9226,9256,9293,9303,9340,9366,9377,9390,9410,9440,9465,9488,9515,9526,9537,9565,9608,9640,9651,9686,9694,9703,9725,9751,9780,9811,9828,9841,9846,9849,9875,9893,9915,9933,9940,9949,9969,9991,10003,10008,10014,10017,10017,10030,10036,10046,10060,10072,10074,10076,10096,10113,10136,10145,10157,10159,10161,10170,10175,10185,10195,10221,10222,10226,10235,10243,10261,10272,10276,10278,10279,10282,10286,10292,10312,10317,10316,10317,10320,10323,10328,10333,10338,10339,10339,10346,10354,10360,10370,10376,10377,10377,10383,10385,10389,10391,10393,10395,10395,10401,10411,10422,10424,10428,10429,10430,10431,10432,10433,10433,10434,10435,10435,10436,10435,10436,10437,10444,10443,10443,10446,10456,10458,10464,10466,10468,10470,10472,10474,10480,10492,10495,10496,10497,10512,10518,10522,10524,10530,10530,10534,10548,10559,10571,10534,10548,10553,10556,10561,10576,10636,10639,10643,10645,10646,10661,10670,10674,10683,10691,10691,10691,10697,10707,10715,10732,10758,10760,10763,10771,10788,10796,10806,10823,10826,10827,10841,10855,10857,10873,10882,10886,10891,0,10936,10959,10975,10990,10997,11002,11003,11019,11048,11068,11090,11097,11102,11126,11163,11179,11203,11241,11251,11252,11297,11342,11371,11411,11443,11454,11459,11507,11538,11586,11622,11677,11688,11700,11753,11807,11843,11883,11943,11952,11966,12026,12079,12124,12181,12246,12264,12268,12337,12400,12447,12497,12551,12561,12571,12620,12677,12726,12754,12781,12784,12795,12850,12911,12955,12992,13014,13020,13040,13081,13115,13173,13183,13204,13211,13224,13261,13309,13321,13386,13416,13424,13426,13453,13464,13481,13498,13517,13527,13527,13574,13588,13605,13619,13641,13649,13653,13669,13694,13720,13748,13759,13770,13776,13788,13822,13848,13875,13896,13901,13901,13927,13955,13992,14026,14053,14060,14061,14094,14126,14157,14191,14230,14244,14246,14278,14303,14334,14373,14409,14423,14438,14482,14528,14562,14584,14633,14645,14652,14672,14696,14726,14758,14773,14786,14790,14813,14846,14878,14916,14955,14955,14955,15005,15048,15067,15112,15141,15141,15141,15187,15233,15295,15337,15368,15368,15368,15418,15455,15482,15512,15512,15512,15512,15512,15551,15591,15623,15644,15644,15644,15677,15705,15726,15747,15757,15757,15757,15786,15808,15826,15855,15871,15871,15871,15896,15921,15935,15950,15958,15958,15958,15972,15991,15997,16023,16034,16034,16034,16055,16080,16099,16099,16104,16104,16104,16113,16119,16130,16138,16145,16145,16145,16145,16163,16171,16182,16188,16188,16188,16199,16209,16219,16219,16225,16225,16225,16239,16248,16255,16263,16269,16269,16269,16294,16323,16332,16344,16354,16354,16354,16365,16377,16384,16393,16407,16407,16407,16419,16428,16455,16456,16473,16473,16473,16472,16481,16492,16504,16514,16514,16514,16528,16554,16565,16587,16607,16607,16607,16628,16646,16667,16680,16698,16698,16698,16711,16721,16735,16744,16754,16754,16754,16764,16800,16830,16841,16852,16852,16852,16864,16877,16886,16893,16901,16901,16901,16915,16933,16943,16978,16988,16988,16988,16999,17021,17026,17042,17048,17048,17048,17052,17078,17185,17193,17199,17199,17199,17217,17229,17234,17243,17249,17249,17249,17265,17280,17280,17295
1,GM02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,8,12,19,21,26,30,37,47,55,77,107,127,162,225,268,307,349,396,437,481,564,635,703,747,786,820,872,954,1049,1137,1198,1256,1286,1336,1424,1476,1525,1566,1596,1621,1681,1754,1799,1850,1885,1910,1926,1949,2001,2050,2114,2147,2153,2155,2182,2209,2229,2260,2273,2283,2287,2314,2339,2348,2358,2367,2377,2382,2401,2404,2438,2441,2450,2450,2451,2456,2466,2479,2481,2489,2501,2505,2521,2531,2536,2538,2540,2541,2541,2540,2546,2556,2562,2566,2565,2567,2571,2578,2583,2594,2591,2592,2592,2594,2594,2597,2598,2600,2600,2600,2606,2607,2609,2610,2612,2612,2612,2613,2613,2613,2616,2616,2616,2616,2617,2617,2618,2619,2619,2619,2619,2619,2621,2622,2622,2622,2622,2622,2623,2624,2624,2626,2626,2626,2627,2627,2627,2627,2631,2631,2631,2631,2631,2631,2631,2632,2633,2633,2634,2634,2635,2635,2636,2638,2638,2639,2640,2641,2641,2641,2641,2642,2642,2643,2644,2644,2644,2645,2645,2645,2647,2647,2647,2648,2648,2648,2648,2651,2653,2654,2657,2657,2659,2659,2664,2664,2663,2664,2672,2671,2672,2674,2680,2681,2684,2684,2685,2685,2689,2693,2700,2702,2714,2713,2714,2720,2726,2729,2734,2740,2742,2746,2756,2772,2789,2797,2804,2808,2809,2816,2843,2851,2885,2905,2913,2923,2953,3018,3050,3081,3108,3133,3144,3191,3262,3314,3348,3387,3426,3440,3490,3553,3647,3699,3759,3785,3801,3862,3970,4057,4156,4249,4289,4325,4411,4518,4621,4723,4812,4848,4895,4936,5163,5309,5483,5566,5655,5692,5802,5966,6069,6114,6150,6213,6265,6398,6549,6716,6765,6811,6868,6925,7163,7260,7424,7656,7786,7875,7913,8053,8216,8399,8513,8639,8690,8697,8929,9106,9282,9420,9583,9642,9671,9773,9943,10116,10229,10344,10379,10394,10496,10767,10895,11023,11096,11126,11146,11226,11371,11470,11547,11645,11679,11692,11773,11849,11945,12042,12099,12112,12123,12176,12233,12281,12329,12363,12381,12388,12429,12495,12558,12583,12622,12633,12641,12679,12703,12743,12782,12810,12818,12825,12865,12884,12906,12937,12966,12972,12981,13020,13065,13089,13121,13132,13142,13148,13194,13239,13263,13291,13302,13312,13323,13343,13387,13418,13453,13479,13491,13514,13562,13606,13657,13684,13715,13725,13738,13771,13823,13864,13915,13955,13966,13973,14028,14055,14101,14145,14180,14192,14203,14242,14279,14317,14366,14391,14411,14417,14470,14496,14536,14551,14576,14585,14596,14632,14660,14699,14740,14766,14778,14785,14795,14862,14893,14918,14935,14939,14942,14953,14963,14990,14996,15007,15014,15016,15036,15061,15070,15079,15096,15099,15099,15111,15136,15150,15163,15185,15186,15187,15201,15187,15229,15233,15240,15241,15243,15249,15256,15262,15267,15272,15272,15272,15278,15278,15284,15289,15294,15294,15295,15296,15298,15299,15304,15306,15306,15306,15309,15309,15315,15317,15319,15319,15320,15320,15324,15326,15331,15338,15337,15337,15340,15344,15348,15357,15359,15359,15359,15362,15366,15368,15370,15371,15371,15373,15378,15383,15384,15385,15386,15388,15389,15391,15393,15394,15396,15400,15401,15403,15413,15418,15420,15428,15432,15434,15435,15443,15440,15449,15463,15471,15472,15474,15480,15488,15501,15511,15523,15526,15528,15547,15557,15571,15584,15585,15602,15602,15622,15630,15647,15659,15667,15674,15678,15698,15713,15735,15752,15767,15770,15772,15789,15809,15824,15844,15858,15862,15865,15891,15911,15923,15943,15954,15956,15957,0,16004,16026,16052,16066,16073,16079,16086,16132,16170,16209,16241,16252,16265,16308,16363,16434,16497,16546,16558,16571,16648,16725,16810,16861,16922,16940,16967,17048,17148,17236,17304,17376,17403,17432,17531,17652,17739,17817,17907,17929,17954,18060,18174,18310,18425,18533,18565,18583,18691,18771,18850,18936,18994,19009,19033,19120,19220,19291,19359,19378,19392,19407,19481,19544,19606,19678,19701,19703,19714,19762,19828,19878,19893,19915,19931,19941,20003,20054,20090,20133,20166,20170,20177,20190,20214,20236,20266,20298,20308,20313,20341,20362,20391,20410,20429,20434,20441,20485,20524,20563,20581,20627,20635,20640,20679,20724,20765,20802,20840,20846,20849,20896,20934,20989,21015,21039,21050,21057,21124,21188,21227,21266,21307,21313,21315,21371,21410,21455,21519,21572,21588,21592,21660,21707,21758,21835,21877,21884,21888,21921,21967,22010,22049,22082,22088,22093,22143,22213,22247,22314,22360,22381,22394,22447,22501,22549,22595,22637,22650,22658,22707,22758,22813,22877,22939,22948,22954,23009,23062,23105,23129,23138,23140,23143,23148,23195,23238,23304,23341,23352,23355,23403,23464,23495,23526,23559,23559,23559,23602,23614,23633,23661,23685,23685,23685,23732,23772,23797,23828,23851,23851,23851,23884,23907,23921,23943,23956,23956,23956,23979,23994,24009,24009,24033,24033,24033,24068,24079,24089,24101,24111,24111,24111,24111,24132,24144,24167,24177,24177,24177,24192,24208,24220,24220,24232,24232,24232,24255,24280,24300,24323,24329,24329,24329,24354,24379,24393,24409,24448,24448,24448,24469,24483,24505,24537,24560,24560,24560,24580,24599,24613,24617,24635,24635,24635,24650,24668,24714,24734,24762,24762,24762,24800,24826,24857,24877,24893,24893,24893,24925,24957,24981,25003,25018,25018,25018,25042,25087,25126,25154,25174,25174,25174,25174,25221,25258,25284,25306,25306,25306,25335,25354,25362,25369,25379,25379,25379,25401,25419,25435,25458,25472,25472,25472,25489,25503,25523,25540,25556,25556,25556,25587,25603,25622,25646,25666,25666,25666,25721,25740,25757,25766,25778,25778,25778,25786,25806,25823,25831
