id,Country,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11
0,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,10,11,13,16,18,19,23,24,31,37,39,40,48,55,67,73,83,94,97,109,116,133,150,157,188,198,205,225,310,340,369,398,426,450,474,489,507,524,547,562,582,599,609,630,649,666,690,709,725,734,747,762,779,799,810,820,828,836,850,862,874,885,898,911,925,941,952,968,974,990,996,1004,1016,1024,1035,1041,1048,1052,1061,1066,1075,1084,1088,1094,1105,1109,1115,1117,1123,1128,1134,1139,1150,1155,1159,1170,1180,1185,1186,1198,1203,1207,1209,1211,1219,1225,1232,1239,1243,1248,1253,1263,1266,1270,1281,1288,1292,1297,1303,1309,1319,1328,1335,1342,1351,1360,1368,1384,1393,1400,1405,1414,1426,1429,1435,1441,1448,1457,1468,1480,1488,1497,1510,1522,1537,1545,1559,1575,1588,1603,1619,1628,1638,1656,1677,1685,1702,1711,1722,1733,1741,1755,1765,1780,1791,1802,1809,1816,1828,1836,1840,1845,1849,1856,1862,1877,1886,1894,1899,1904,1912,1918,1924,1930,1932,1942,1948,1952,1954,1958,1965,1972,1978,1983,1990,1999,2007,2013,2021,2026,2034,2040,2051,2057,2063,2070,2074,2081,2088,2093,2100,2110,2117,2123,2127,2135,2146,2151,2158,2165,2168,2171,2183,2187,2196,2200,2205,2211,2221,2231,2237,2248,2259,2266,2277,2285,2294,2304,2316,2320,2331,2345,2353,2358,2368,2380,2392,2406,2411,2422,2432,2446,2453,2466,2477,2493,2505,2520,2532,2545,2557,2573,2595,2612,2631,2645,2662,2681,2695,2714,2731,2762,2783,2806,2823,2849,2867,2883,2905,2915,2922,2933,2939,2941,2941,2941,2941,3042,3117,3104,3104,3104,3106,3131,3162,3184,3184,3184,3184,3195,3369,3420,3461,3461,3461,3459,3482,3541,3605,3634,3699,3698,3698,3699,3789,3838,3876,3903,3903,3903,3903,3940,3940,4065,4114,4114,4114,4148,4167,4211,4243,4285,4285,4285,4318,4316,4388,4416,4449,4449,4449,4451,4558,4603,4633,4675,4675,4675,4675,4709,4759,4803,4822,4822,4822,4857,4881,4912,4942,4956,4956,4956,4969,4988,5012,5032,5041,5041,5041,5063,5077,5100,5107,5123,5123,5123,5135,5149,5156,5168,5174,5174,5174,5183,5186,5200,5213,5218,5218,5218,5226,5237,5247,5262,5278,5278,5278,5285,5299,5306,5316,5322,5322,5322,5329,5340,5357,5362,5380,5380,5380,5394,5407,5422,5428,5434,5434,5434,5450,5462,5474,5487,5499,5499,5499,5507,5528,5539,5553,5564,5564,5564,5586,5593,5614,5626,5622,5622,5622,5640,5653,5673,5690,5702,5702,5702,5709,5722,5741,5754,5765,5765,5765,5765,5789,5801,5821,5836,5836,5836,5856,5785,5793,5803,5815,5815,5815,5782,5800,5801,5810,5820,5820,5820,5838,5843,5889,5898,5902,5902,5902,5911,5920,5930,5938,5939,5939,5939,5939,5960,5973,5986,5997,5997,5997,6000,6022,6027,6036,6042,6042,6042,6043,6056,6063,6066,6066,6078,6078,6089,6097,6100,6119,6122,6122,6122,6127,6136,6145,6155,6168,6168,6168,6177,6187,6204,6215,6239,6239,6239,6248,6269,6297,6330,6356,6356,6356,6383,6417,6448,6471,6507,6507,6507,6534,6574,6611,6643,6691,6691,6691,6691,6743,6791,6850,6918,6918,6918,6981,7037,7089,7145,7201,7201,7201,7271,7315,7373,7434,7494,7494,7494,7528,7591,7654,7726,7765,7765,7765,7807,7860,7917,7972,8022,8022,8022,8064,8062,8152,8198,8234,8234,8234,8234,8322,8371,8417,8451,8451,8451,8480,8511,8554,8585,8628,8628,8628,8659,8693,8727,8767,8798,8798,8798,8827,8858,8857,8857,8934,8934,8934,8990,9029,9056,9086,9110,9110,9110,9139,9177,9208,9208,9208,9208,9208,9257,9303,9303,9380,9413,9413,9413,9436,9460,9497,9535,9554,9554,9554,9580,9608,9635,9653,9674,9674,9674,9695,9725,9755,9784,9784,9784,9784,9801,9822,9839,9853,9853,9853,9853,9853,9909,9909,9974,10004,10004,10004,10028,10026,10103,10143,10196,10196,10196,10196,10230,10230,10339,10401,10405,10405,10458,10458,10580,10580,10699,10699,10699,10776,10776,10845,10845,10967,10967,10967,11099,11099,11194,11194,11316
1,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,9,12,16,19,26,34,47,66,73,99,141,163,210,244,274,307,380,462,528,597,677,720,798,868,949,1072,1132,1259,1290,1349,1468,1565,1688,1795,1875,1933,1983,2125,2215,2355,2457,2559,2618,2659,2834,2974,3111,3241,3349,3406,3459,3601,3792,3928,4059,4129,4177,4234,4379,4525,4607,4715,4790,4856,4885,4923,5083,5186,5270,5330,5390,5412,5525,5621,5736,5795,5864,5904,5924,6018,6095,6185,6260,6289,6308,6326,6398,6485,6537,6580,6625,6647,6671,6707,6770,6810,6847,6873,6888,6902,6923,6951,6987,7005,7014,7020,7026,7273,7309,7329,7345,7369,7388,7394,7419,7427,7452,7465,7483,7488,7494,7517,7540,7560,7577,7589,7590,7608,7638,7654,7670,7692,7700,7714,7723,7742,7770,7791,7822,7840,7845,7846,7866,7881,7905,7932,7937,7955,7967,7994,8017,8044,8066,8083,8089,8097,8126,8163,8186,8206,8217,8228,8235,8273,8300,8324,8362,8385,8390,8398,8405,8433,8461,8505,8527,8541,8546,8564,8599,8624,8647,8672,8686,8693,8722,8744,8774,8807,8832,8845,8858,8881,8916,8940,8992,9023,9040,9054,9085,9127,9159,9191,9221,9230,9243,9273,9320,9373,9425,9452,9474,9496,9537,9605,9647,9688,9751,9775,9792,9838,9889,9945,9994,10040,10075,10093,10161,10216,10313,10397,10488,10538,10563,10645,10798,10846,10891,11088,11162,11204,11317,11468,11648,11795,11952,12051,12112,12262,12440,12596,12686,12838,12882,12985,13131,13397,13625,13782,14017,14116,14216,14384,14613,14845,15067,15232,15339,15455,15587,15777,15985,16206,16326,16407,16527,16671,16842,16960,17154,17224,17336,17470,17596,17811,17978,17978,18217,18322,18412,18562,18735,18941,19108,19210,19293,19363,19497,19617,19724,19873,20020,20050,20118,20153,20285,20423,20534,20645,20680,20744,20853,20949,21074,21146,21213,21253,21273,21336,21420,21497,21603,21676,21738,21779,21802,21869,21985,22027,22087,22121,22166,22199,22224,22297,22368,22426,22466,22506,22528,22575,22607,22675,22710,22735,22759,22803,22853,22902,22947,23003,23015,23021,23040,23068,23123,23164,23189,23207,23217,23236,23255,23287,23304,23329,23357,23379,23391,23408,23442,23472,23498,23521,23527,23542,23579,23601,23626,23635,23654,23665,23673,23702,23740,23762,23777,23793,23809,23826,23865,23896,23920,23945,23955,23976,23989,24018,24056,24083,24114,24139,24150,24174,24211,24252,24291,24330,24358,24389,24410,24443,24483,24524,24546,24577,24590,24617,24640,24671,24725,24770,24795,24801,24830,24864,24913,24935,24976,25001,25011,25029,25057,25101,25127,25166,25185,25223,25233,25241,25265,25282,25314,25352,25372,25386,25413,25430,25452,25469,25481,25490,25505,25531,25552,25566,25566,25566,25592,25598,25606,25624,25632,25632,25632,25652,25656,25660,25670,25678,25678,25678,25678,25705,25711,25722,25730,25730,25730,25757,25769,25776,25783,25790,25790,25790,25810,25816,25825,25831,25834,25834,25834,25842,25847,25853,25865,25873,25873,25873,25884,25891,25909,25923,25936,25936,25936,25965,25975,25984,26008,26027,26027,26027,26057,26073,26118,26132,26150,26150,26150,26194,26209,26249,26308,26322,26322,26322,26360,26386,26412,26463,26500,26500,26500,26500,26566,26627,26648,26694,26694,26694,26800,26840,26884,26925,26979,26979,26979,27072,27094,27132,27176,27216,27216,27216,27293,27325,27367,27409,27450,27450,27450,27509,27532,27586,27622,27657,27657,27657,27657,27721,27760,27810,27840,27840,27840,27903,27924,27960,27996,28023,28023,28023,28081,28115,28140,28182,28204,28204,28204,28267,28291,28331,28359,28381,28381,28381,28419,28441,28461,28461,28510,28510,28510,28550,28570,28593,28623,28660,28660,28660,28710,28727,28746,28746,28746,28746,28746,28824,28847,28892,28932,28968,28968,28968,29053,29131,29145,29199,29234,29234,29234,29339,29367,29446,29498,29550,29550,29550,29661,29724,29790,29868,29868,29868,29868,30021,30117,30167,30254,30254,30254,30254,30431,30510,30589,30693,30794,30794,30794,31001,31093,31237,31379,31532,31532,31532,31532,31783,31943,32141,32278,32278,32278,32588,32709,32852,33001,33121,33121,33121,33346,33469,33556,33556,33729,33729,33729,33916,34003,34112,34228,34228
2,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,4,5,6,6,8,16,20,23,26,36,40,51,66,80,100,188,133,149,170,199,236,275,292,342,371,424,487,539,576,598,631,693,780,872,954,1022,1126,1160,1200,1289,1413,1503,1586,1661,1692,1732,1824,1906,1996,2093,2153,2195,2240,2353,2434,2504,2596,2666,2707,2766,2859,2938,3044,3126,3193,3229,3262,3378,3469,3557,3618,3684,3703,3717,3745,3848,3936,4013,4075,4110,4158,4248,4317,4396,4465,4536,4562,4590,4683,4796,4861,4900,4985,5008,5027,5091,5171,5264,5334,5416,5439,5459,5509,5616,5715,5778,5803,5836,5872,5971,6054,6176,6236,6251,6287,6349,6461,6608,6768,6877,6975,7000,7026,7153,7271,7392,7495,7608,7626,7647,7773,7933,8087,8218,8343,8383,8408,8473,8718,8900,9056,9212,9289,9313,9471,9605,9760,9931,10117,10199,10228,10352,10595,10687,10933,11044,11067,11097,11254,11428,11560,11714,11903,11924,11972,12127,12272,12432,12542,12711,12737,12775,12922,13081,13256,13431,13539,13556,13605,13685,13799,13915,14051,14174,14198,14243,14397,14505,14618,14761,14873,14872,14899,15037,15150,15250,15360,15434,15453,15463,15653,15754,15890,15957,16022,16040,16066,16151,16245,16314,16392,16478,16489,16498,16539,16641,16731,16819,16914,16909,16924,17008,17144,17204,17245,17293,17307,17324,17439,17504,17535,17594,17658,17677,17687,17758,17823,17888,17938,18000,18005,18044,18081,18121,18147,18223,18286,18306,18326,18379,18492,18581,18669,18748,18789,18819,18924,19021,19076,19139,19174,19205,19234,19351,19470,19650,19786,19910,20007,20067,20238,20439,20604,20793,20971,21063,21154,21390,21789,22057,22322,22564,22688,22795,23063,23357,23685,23814,24074,24137,24269,24690,25322,25763,26168,26444,26515,26783,27196,27769,28312,28946,29459,29855,30068,30655,31187,31636,32225,32769,33094,33273,33646,34304,34990,35498,36188,36418,36640,37308,38024,38643,39290,39878,40212,40407,40968,41586,42353,42971,43406,43672,43854,44363,44940,45470,45888,46401,46649,46705,47012,47472,47928,48396,48807,49036,49133,49482,50656,51143,51579,51747,51994,52105,52395,52771,53161,53489,53788,53885,53941,54227,54482,54755,54963,55117,55206,55249,55453,55670,55905,55982,56038,56448,56519,56768,57018,57275,57521,57735,57814,57838,57975,58125,58309,58458,58542,58588,58620,58709,58816,58971,59147,59250,59298,59315,59410,59539,59627,59731,59813,59847,59856,59938,60039,60133,60201,60260,60295,60294,60341,60428,60533,60686,60802,60847,60847,60930,60990,61099,61230,61297,61321,61326,61370,61414,61484,61509,61566,61586,61591,61626,61675,61729,61793,61826,61840,61848,61898,61930,62083,62090,62108,62114,62121,62145,62185,62264,62319,62550,62566,62568,62578,62622,62652,62578,62580,62576,62584,62601,62626,62684,62716,62751,62759,62767,62807,62876,62947,63005,63044,63056,63062,63087,63161,63201,63210,63210,63210,63286,63325,63376,63432,63447,63447,63525,63550,63571,63596,63667,63671,63671,63704,63725,63733,63764,63798,63820,63821,63863,63882,63912,63951,63996,64010,64010,64149,64167,64210,64267,64301,64335,64373,64388,64400,64036,64096,64152,64197,64236,64261,64272,64348,64442,64562,64647,64733,64749,64771,64865,64994,65097,65203,65313,65332,65365,65490,65650,65769,65907,66009,66066,66105,66137,66320,66454,66691,66780,66793,66886,67071,67256,67413,67533,67649,67679,67692,67819,67970,68120,68178,68210,68364,68438,68546,68693,68812,68842,68859,69033,69070,69202,69365,69521,69574,69598,69719,69785,69894,70037,70172,70212,70216,70409,70468,70874,71032,71202,71328,71341,71350,71443,71629,71768,71848,71952,71941,71950,72111,72188,72281,72366,72489,72511,72525,72644,72681,72857,72960,73014,73105,73111,73233,73299,73405,73552,73694,73720,73731,73856,73939,74093,74098,74129,74152,74159,74367,74473,74561,74669,74781,74800,74802,74911,74953,75080,75178,75247,75270,75275,75378,75428,75517,75603,75679,75718,75727,75826,75878,75958,76054,76126,76126,76139,76175,76255,76336,76437,76520,76520,76523,76540,76634,76760,76792,77026,77043,77056,77203,77226,77360,77507,77657,77723,77774,77938,78013,78101,78307,78482,78553,78616,78798,78887,79139,79400,79689,79764,79801,80044,80176,80497,80678,80917,81001,81065,81350,81541,81884,82122,82418
3,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,8,13,15,17,20,25,32,35,44,52,64,65,73,89,98,106,117,125,132,143,155,164,183,180,184,191,208,231,249,266,273,275,275,275,308,320,330,330,362,362,395,426,450,517,532,536,542,562,595,624,651,679,680,687,705,747,764,775,801,801,807,810,834,860,886,904,907,918,943,983,999,1015,1043,1051,1053,1076,1101,1135,1156,1189,1191,1203,1228,1249,1283,1321,1346,1349,1351,1396,1467,1495,1536,1580,1594,1598,1645,1725,1764,1798,1817,1825,1829,1927,1963,2038,2082,2151,2237,2246,2337,2434,2492,2583,2730,2761,2784,2918,2974,3063,3143,3286,3305,3304,3408,3454,3626,3694,3747,3765,3779,3845,3932,4002,4081,4137,4150,4154,4199,4347,4383,4423,4492,4506,4506,4529,4634,4684,4688,4756,4771,4771,4792,4896,4929,4978,5007,5030,5029,5044,5065,5130,5171,5207,5221,5219,5221,5251,5273,5288,5315,5322,5322,5344,5371,5409,5451,5467,5477,5478,5498,5525,5559,5587,5622,5623,5624,5632,5650,5674,5693,5705,5706,5707,5713,5733,5743,5746,5759,5759,5759,5767,5772,5789,5806,5824,5827,5830,5837,5854,5859,5865,5869,5874,5875,5891,5905,5918,5934,5979,5979,5982,6020,6059,6087,6109,6147,6164,6164,6192,6228,6240,6257,6300,6302,6302,6312,6365,6384,6427,6457,6464,6464,6515,6524,6568,6588,6624,6634,6639,6687,6739,6821,6885,6925,6950,6950,6973,7081,7154,7245,7322,7357,7358,7422,7530,7677,7819,7937,7971,7972,8125,8179,8294,8409,8424,8427,8469,8640,8718,8864,9015,9061,9061,9064,9317,9444,9741,9938,10036,10141,10147,10482,10673,10855,11040,11248,11266,11265,11266,11528,11772,12001,12170,12238,12239,12448,12643,12819,13022,13098,13120,13124,13362,13576,13752,13948,14011,14048,14055,14286,14462,14662,14834,14948,14978,14978,14981,15063,15276,15421,15480,15505,15502,15650,15693,15814,15897,15967,15980,15979,16060,16089,16185,16269,16323,16328,16328,16326,16404,16461,16519,16546,16553,16553,16574,16586,16645,16691,16733,16745,16745,16798,16842,16874,16898,16912,16918,16918,16941,16967,16977,16989,16991,16990,16990,16996,17023,17055,17062,17092,17086,17086,17105,17109,17123,17153,17151,17153,17153,17193,17199,17221,17238,17260,17268,17268,17276,17282,17305,17324,17338,17344,17344,17355,17360,17367,17391,17407,17409,17409,17428,17430,17438,17447,17459,17459,17466,17480,17497,17509,17531,17547,17555,17555,17569,17576,17594,17609,17628,17628,17628,17628,17648,17653,17673,17698,17700,17700,17713,17715,17742,17740,17761,17768,17768,17779,17791,17809,17822,17838,17843,17843,17858,17868,17875,17903,17914,17913,17913,17930,17936,17939,17961,17975,17979,17979,18000,18004,18003,18009,18029,18033,18035,18055,18076,18083,18100,18100,18117,18117,18117,18127,18137,18144,18170,18171,18171,18183,18185,18200,18224,18246,18251,18252,18282,18289,18300,18342,18376,18388,18388,18400,18406,18412,18435,18462,18464,18464,18467,18504,18508,18561,18597,18600,18600,18638,18638,18661,18724,18779,18787,18787,18786,18853,18879,18959,18997,18998,18999,19053,19079,19141,19147,19183,19187,19187,19304,19333,19360,19379,19487,19513,19513,19584,19658,19727,19737,19806,19812,19812,19920,19959,19984,20039,20134,20137,20137,20211,20250,20282,20319,20350,20382,20382,20453,20447,20453,20491,20500,20500,20500,20674,20721,20770,20821,20851,20862,20861,20963,21044,21033,21096,21153,21154,21155,21156,21273,21290,21348,21408,21409,21409,21486,21525,21552,21600,21651,21653,21653,21736,21752,21808,21886,21939,21940,21942,22062,22098,22173,22177,22224,22229,22230,22307,22350,22383,22397,22561,22589,22589,22761,22779,22854,22947,23021,23036,23040,23243,23324,23344,23487,23516,23519,23519,23742,23816,23841,23913,23983,23982,23982,23982,24144,24171,24229,24354,24355,24355,24509,24570,24586,24616,24704,24773,24773,24986,24992,25002,25068,25068,25171,25212,25395,25416,25429,25502,25557,25623,25624,25624,25899,25932,26001,26183,26206,26205,26345,26369,26430,26530,26628,26639,26639,26822,26856,26856,27073
