id,Country,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25
0,Afghanistan,7713,7720,7726,7734,7741,7749,7757,7765,7774,7783,7793,7802,7812,7821,7831,7841,7851,7861,7871,7880,7890,7900,7910,7920,7931,7941,7952,7963,7975,7987,7999,8011,8024,8037,8051,8064,8078,8093,8107,8122,8137,8152,8168,8184,8201,8217,8235,8252,8270,8288,8306,8325,8344,8364,8384,8404,8425,8447,8468,8490,8513,8536,8559,8583,8607,8632,8658,8683,8710,8737,8764,8792,8820,8849,8879,8909,8940,8971,9004,9126,9259,9406,9567,9743,9937,10149,10382,10636,10915,11221,11555,11920,12319,12755,13231,13750,14315,14930,15599,16325,17113
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,128994,129019,129047,129077,129109,129144,129183,129225,129270,129321,129375,129435,129500,129570,129644,129724,129809,129899,129993,130092,130194,130300,130408,130519,130631,130745,130859,130974,131088,131202,131315,131427,131537,131646,131754,131860,131964,132067,132168,132268,132366,132463,132559,132653,132746,132838,132928,133018,133106,133193,133278,133363,133445,133527,133608,133687,133766,133844,133921,133998,134074,134149,134223,134298,134371,134445,134518,134591,134664,134736,134808,134879,134951,135022,135094,135165,135235,135306,135376,135447,135519,135592,135665,135739,135814,135889,135965,136041,136118,136197,136276,136356,136437,136520,136603,136688,136775,136863,136953,137044,137137
7,Armenia,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8638,8639,8639,8640,8640,8640,8641,8641,8642,8642,8643,8643,8644,8644,8645,8645,8646,8646,8647,8648,8648,8649,8649,8650,8651,8651,8652,8653,8654,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8672,8673,8674,8675,8677,8678,8680,8681,8683,8684,8686,8690,8695,8700,8705,8711,8717,8724,8731
8,Australia,9332,9416,9499,9582,9665,9748,9830,9913,9995,10077,10159,10242,10324,10406,10487,10569,10650,10730,10811,10891,10971,11051,11131,11210,11290,11369,11447,11526,11605,11684,11764,11843,11924,12007,12091,12176,12264,12353,12445,12539,12636,12735,12838,12943,13052,13164,13280,13400,13524,13653,13786,13923,14065,14216,14375,14540,14711,14889,15073,15263,15460,15664,15875,16093,16318,16549,16786,17030,17280,17536,17798,18064,18336,18612,18892,19177,19465,19756,20050,20347,20646,20946,21248,21550,21853,22156,22458,22760,23060,23359,23656,23950,24242,24530,24815,25096,25372,25643,25909,26169,26423
9,Austria,19984,19989,19994,20000,20006,20012,20018,20024,20031,20038,20045,20053,20061,20070,20079,20089,20100,20112,20124,20138,20153,20169,20186,20204,20224,20246,20269,20295,20322,20352,20385,20420,20459,20501,20546,20595,20648,20705,20767,20833,20905,20982,21065,21153,21247,21347,21454,21566,21684,21809,21939,22074,22214,22359,22509,22663,22820,22980,23142,23306,23471,23637,23802,23967,24130,24291,24450,24607,24760,24909,25054,25195,25332,25464,25591,25713,25829,25940,26046,26147,26242,26332,26417,26497,26572,26643,26709,26771,26828,26882,26932,26978,27022,27062,27100,27134,27166,27196,27224,27249,27273
10,Azerbaijan,9715,9716,9716,9717,9718,9718,9719,9720,9720,9721,9722,9722,9723,9724,9724,9725,9725,9726,9726,9726,9727,9727,9727,9727,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728,9728
11,The Bahamas,815,816,817,819,820,822,823,825,827,830,832,835,838,841,844,847,851,854,858,861,865,868,871,875,878,881,884,887,890,892,895,898,901,903,906,909,912,914,917,920,923,926,929,932,934,937,940,943,946,949,952,955,957,960,963,966,969,972,975,978,980,983,986,989,992,995,998,1001,1004,1007,1010,1013,1016,1019,1022,1025,1027,1031,1034,1037,1040,1043,1050,1061,1072,1084,1097,1111,1126,1141,1157,1175,1194,1213,1234,1256,1280,1305,1332,1360,1389
12,Bahrain,1491,1492,1492,1493,1493,1494,1495,1495,1496,1497,1497,1498,1499,1500,1501,1502,1503,1505,1506,1508,1509,1511,1514,1516,1519,1522,1525,1529,1534,1538,1544,1550,1557,1564,1572,1582,1592,1603,1615,1628,1643,1658,1674,1691,1709,1728,1747,1766,1785,1804,1823,1841,1858,1874,1890,1904,1917,1929,1940,1950,1959,1967,1974,1981,1986,1991,1996,2000,2003,2007,2009,2012,2014,2016,2018,2019,2021,2022,2023,2025,2026,2027,2027,2028,2029,2030,2031,2031,2032,2032,2033,2034,2034,2035,2035,2036,2036,2036,2037,2037,2038
13,Bangladesh,29131,29131,29132,29132,29133,29133,29134,29134,29135,29136,29136,29137,29138,29138,29139,29140,29140,29141,29142,29143,29144,29144,29145,29146,29147,29148,29149,29150,29151,29152,29153,29154,29155,29156,29158,29159,29160,29162,29163,29164,29166,29167,29169,29170,29172,29174,29176,29177,29179,29181,29183,29185,29187,29189,29191,29193,29195,29197,29200,29202,29204,29207,29209,29211,29214,29216,29219,29222,29224,29227,29230,29233,29236,29239,29242,29245,29248,29251,29254,29258,29261,29265,29268,29272,29276,29280,29284,29287,29292,29296,29300,29304,29308,29313,29317,29322,29327,29331,29336,29341,29346
14,Barbados,471,472,473,474,474,475,476,477,477,478,479,479,480,481,481,482,483,483,484,484,485,485,486,486,487,488,488,489,489,490,490,491,491,492,492,493,494,494,495,495,496,496,497,498,498,499,500,500,501,502,503,503,504,505,506,507,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,525,526,527,528,530,531,532,533,534,536,537,538,539,540,541,542,543,544,545,546,546,547,548,549,550,551,551,552,553
15,Belarus,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,Belgium,31856,31861,31867,31872,31877,31882,31886,31891,31896,31900,31904,31909,31913,31917,31922,31926,31931,31935,31940,31945,31951,31956,31961,31967,31973,31979,31985,31991,31998,32005,32012,32019,32027,32034,32042,32051,32059,32068,32077,32087,32096,32107,32117,32128,32140,32151,32164,32176,32189,32203,32217,32231,32246,32261,32277,32294,32311,32329,32348,32368,32389,32411,32434,32458,32483,32508,32535,32563,32592,32622,32672,32728,32787,32850,32917,32989,33065,33146,33233,33324,33421,33524,33632,33746,33866,33992,34123,34261,34404,34553,34708,34869,35035,35205,35380,35559,35741,35927,36116,36306,36497
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
